# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Other small states,S4,2011,7.89186622701226
Other small states,S4,2010,8.0217234879255
Other small states,S4,2009,8.28206895892844
Other small states,S4,2008,8.41745595202996
Other small states,S4,2007,8.56512522426306
Other small states,S4,2006,8.78512347246651
Other small states,S4,2005,8.87976689411053
Other small states,S4,2004,8.92830407331975
Other small states,S4,2003,9.0054515534882
Other small states,S4,2002,8.99875876858133
Other small states,S4,2001,8.94992949675024
Other small states,S4,2000,9.00447706317739
Other small states,S4,1999,9.65225181700079
Other small states,S4,1998,9.5712337669306
Other small states,S4,1997,9.43846087923774
Other small states,S4,1996,9.43167524820392
Other small states,S4,1995,9.63825241929901
Other small states,S4,1994,9.78818722666295
Other small states,S4,1993,9.64575484678969
Other small states,S4,1992,9.61737617883058
Other small states,S4,1991,9.64696218396806
Other small states,S4,1990,9.64349377742667
Other small states,S4,1989,9.66880474632711
Other small states,S4,1988,10.3595800364911
Other small states,S4,1987,10.5064654104182
Other small states,S4,1986,10.7771928032728
Other small states,S4,1985,11.1420226339258
Other small states,S4,1984,11.2849456277935
Other small states,S4,1983,11.6400746875001
Other small states,S4,1982,11.7160570266876
Other small states,S4,1981,12.0254671557306
Other small states,S4,1980,12.2566597356021
Other small states,S4,1979,13.0964195463883
Other small states,S4,1978,13.3657685710555
Other small states,S4,1977,13.1099072266082
Other small states,S4,1976,13.1146208190099
Other small states,S4,1975,13.4244433177392
Other small states,S4,1974,12.7501370411911
Other small states,S4,1973,12.1476463388111
Other small states,S4,1972,12.344511764448
Other small states,S4,1971,12.5117887102756
Other small states,S4,1970,12.779486456631
Other small states,S4,1969,12.9822776491907
Other small states,S4,1968,13.0506700008374
Other small states,S4,1967,13.08172791478
Other small states,S4,1966,13.3229846145762
Other small states,S4,1965,13.5088028855825
Other small states,S4,1964,13.8124167981183
Other small states,S4,1963,14.2937270311047
Other small states,S4,1962,14.3383192235667
Other small states,S4,1961,14.5830747336945
Other small states,S4,1960,15.0457717779043
Pacific island small states,S2,2022,6.45963164798541
Pacific island small states,S2,2021,6.71997262418906
Pacific island small states,S2,2020,6.46582812474716
Pacific island small states,S2,2019,6.4339887618272
Pacific island small states,S2,2018,6.39416171421895
Pacific island small states,S2,2017,6.3988602848049
Pacific island small states,S2,2016,6.50002765968438
Pacific island small states,S2,2015,6.59127037202539
Pacific island small states,S2,2014,6.48083914306945
Pacific island small states,S2,2013,6.44296233168313
Pacific island small states,S2,2012,6.38000614858303
Pacific island small states,S2,2011,6.35434045729694
Pacific island small states,S2,2010,6.37529581082197
Pacific island small states,S2,2009,6.48012531293426
Pacific island small states,S2,2008,6.40060096111149
Pacific island small states,S2,2007,6.38366185968092
Pacific island small states,S2,2006,6.2916247795959
Pacific island small states,S2,2005,6.28128448467739
Pacific island small states,S2,2004,6.26426923171934
Pacific island small states,S2,2003,6.26287793502946
Pacific island small states,S2,2002,6.33920583857092
Pacific island small states,S2,2001,6.15510017510054
Pacific island small states,S2,2000,6.12619484701857
Pacific island small states,S2,1999,6.04112520447662
Pacific island small states,S2,1998,6.02198325674519
Pacific island small states,S2,1997,6.05209926830591
Pacific island small states,S2,1996,6.09468842656185
Pacific island small states,S2,1995,6.13840767133141
Pacific island small states,S2,1994,6.20153136862642
Pacific island small states,S2,1993,6.25385626566254
Pacific island small states,S2,1992,6.30779500217523
Pacific island small states,S2,1991,6.37829560912357
Pacific island small states,S2,1990,6.46920449626522
Pacific island small states,S2,1989,6.55720213442679
Pacific island small states,S2,1988,6.62964613687996
Pacific island small states,S2,1987,6.78389008224566
Pacific island small states,S2,1986,6.86969614499526
Pacific island small states,S2,1985,6.89279486726147
Pacific island small states,S2,1984,7.06314602266349
Pacific island small states,S2,1983,7.24929440217652
Pacific island small states,S2,1982,7.42817874578988
Pacific island small states,S2,1981,7.52033105651662
Pacific island small states,S2,1980,7.61015585995056
Pacific island small states,S2,1979,7.55142547505243
Pacific island small states,S2,1978,7.70774916929301
Pacific island small states,S2,1977,7.9363558327535
Pacific island small states,S2,1976,8.06248591055338
Pacific island small states,S2,1975,8.36773843354483
Pacific island small states,S2,1974,8.36420307009257
Pacific island small states,S2,1973,8.67334345974624
Pacific island small states,S2,1972,8.70426108315311
Pacific island small states,S2,1971,8.89955782584665
Pacific island small states,S2,1970,9.12287003159373
Pacific island small states,S2,1969,9.40933594459503
Pacific island small states,S2,1968,9.6255491988987
Pacific island small states,S2,1967,9.96717287955715
Pacific island small states,S2,1966,10.2455642791921
Pacific island small states,S2,1965,10.5870355114824
Pacific island small states,S2,1964,11.3132667591761
Pacific island small states,S2,1963,11.5517996750338
Pacific island small states,S2,1962,12.0562041915497
Pacific island small states,S2,1961,12.5581040563633
Pacific island small states,S2,1960,13.0572571134879
Post-demographic dividend,V4,2022,10.8496814642131
Post-demographic dividend,V4,2021,10.8201127440825
Post-demographic dividend,V4,2020,10.5505780460055
Post-demographic dividend,V4,2019,9.54628752184516
Post-demographic dividend,V4,2018,9.56979467911199
Post-demographic dividend,V4,2017,9.51174759596021
Post-demographic dividend,V4,2016,9.33305389017193
Post-demographic dividend,V4,2015,9.38954891568956
Post-demographic dividend,V4,2014,9.07425971079096
Post-demographic dividend,V4,2013,9.13119166542391
Post-demographic dividend,V4,2012,9.10256999171462
Post-demographic dividend,V4,2011,8.97943874247475
Post-demographic dividend,V4,2010,8.95829576857447
Post-demographic dividend,V4,2009,8.88895592453515
Post-demographic dividend,V4,2008,9.01883319851461
Post-demographic dividend,V4,2007,8.94322137435809
Post-demographic dividend,V4,2006,8.90145714920967
Post-demographic dividend,V4,2005,9.07892889586788
Post-demographic dividend,V4,2004,8.90889842300138
Post-demographic dividend,V4,2003,9.16235176403337
Post-demographic dividend,V4,2002,9.09503770120154
Post-demographic dividend,V4,2001,9.02304390600592
Post-demographic dividend,V4,2000,9.08774548104323
Post-demographic dividend,V4,1999,9.20513265359849
Post-demographic dividend,V4,1998,9.15042321654302
Post-demographic dividend,V4,1997,9.18225846000048
Post-demographic dividend,V4,1996,9.25155381645625
Post-demographic dividend,V4,1995,9.3246364747137
Post-demographic dividend,V4,1994,9.22624933158558
Post-demographic dividend,V4,1993,9.32111193596678
Post-demographic dividend,V4,1992,9.1120026412136
Post-demographic dividend,V4,1991,9.11613913861328
Post-demographic dividend,V4,1990,9.09140702775697
Post-demographic dividend,V4,1989,9.05876022895183
Post-demographic dividend,V4,1988,9.08654796962912
Post-demographic dividend,V4,1987,8.97267397929322
Post-demographic dividend,V4,1986,9.05292768897517
Post-demographic dividend,V4,1985,9.17969744468454
Post-demographic dividend,V4,1984,9.07899484243816
Post-demographic dividend,V4,1983,9.14721892392332
Post-demographic dividend,V4,1982,9.00990656791996
Post-demographic dividend,V4,1981,9.09344844676745
Post-demographic dividend,V4,1980,9.24330579272166
Post-demographic dividend,V4,1979,9.05250225951914
Post-demographic dividend,V4,1978,9.14179252451494
Post-demographic dividend,V4,1977,9.06802732026262
Post-demographic dividend,V4,1976,9.27569128751014
Post-demographic dividend,V4,1975,9.29356591796947
Post-demographic dividend,V4,1974,9.31903122199238
Post-demographic dividend,V4,1973,9.44046195636334
Post-demographic dividend,V4,1972,9.37893010584216
Post-demographic dividend,V4,1971,9.41976140022468
Post-demographic dividend,V4,1970,9.55509418394267
Post-demographic dividend,V4,1969,9.63244397945449
Post-demographic dividend,V4,1968,9.63075503019855
Post-demographic dividend,V4,1967,9.36224229378297
Post-demographic dividend,V4,1966,9.4247321900601
Post-demographic dividend,V4,1965,9.49757278014009
Post-demographic dividend,V4,1964,9.37025234652902
Post-demographic dividend,V4,1963,9.65897328936092
Post-demographic dividend,V4,1962,9.70657413081602
Post-demographic dividend,V4,1961,9.48965071939556
Post-demographic dividend,V4,1960,9.64861123777851
Pre-demographic dividend,V1,2022,8.72918669077287
Pre-demographic dividend,V1,2021,9.08003767588609
Pre-demographic dividend,V1,2020,8.94838538315564
Pre-demographic dividend,V1,2019,8.79724407532251
Pre-demographic dividend,V1,2018,8.98621986160778
Pre-demographic dividend,V1,2017,9.19583055809107
Pre-demographic dividend,V1,2016,9.41930035289134
Pre-demographic dividend,V1,2015,9.64242558735029
Pre-demographic dividend,V1,2014,9.84894039549972
Pre-demographic dividend,V1,2013,10.0851834551792
Pre-demographic dividend,V1,2012,10.3515975109885
Pre-demographic dividend,V1,2011,10.636592477224
Pre-demographic dividend,V1,2010,10.9683059161719
Pre-demographic dividend,V1,2009,11.2612891291558
Pre-demographic dividend,V1,2008,11.662158813948
Pre-demographic dividend,V1,2007,11.9885135443748
Pre-demographic dividend,V1,2006,12.3145868810177
Pre-demographic dividend,V1,2005,12.7149864136713
Pre-demographic dividend,V1,2004,13.1109668673473
Pre-demographic dividend,V1,2003,13.445141038772
Pre-demographic dividend,V1,2002,13.8330109697191
Pre-demographic dividend,V1,2001,14.165160056015
Pre-demographic dividend,V1,2000,14.5073572515754
Pre-demographic dividend,V1,1999,15.0011777600608
Pre-demographic dividend,V1,1998,15.9277768339237
Pre-demographic dividend,V1,1997,15.6663367818216
Pre-demographic dividend,V1,1996,15.9015598421371
Pre-demographic dividend,V1,1995,15.9771251351418
Pre-demographic dividend,V1,1994,15.9171756594332
Pre-demographic dividend,V1,1993,16.6369041399873
Pre-demographic dividend,V1,1992,17.1360852892693
Pre-demographic dividend,V1,1991,17.0663512745778
Pre-demographic dividend,V1,1990,16.921015229808
Pre-demographic dividend,V1,1989,17.015712360245
Pre-demographic dividend,V1,1988,18.302664979364
Pre-demographic dividend,V1,1987,17.785402656064
Pre-demographic dividend,V1,1986,17.4281803959501
Pre-demographic dividend,V1,1985,17.9441403947938
Pre-demographic dividend,V1,1984,18.1142107339769
Pre-demographic dividend,V1,1983,17.9479289294026
Pre-demographic dividend,V1,1982,17.84484300368
Pre-demographic dividend,V1,1981,18.0005002113244
Pre-demographic dividend,V1,1980,18.2040761492851
Pre-demographic dividend,V1,1979,18.3979388494137
Pre-demographic dividend,V1,1978,18.6512186622384
Pre-demographic dividend,V1,1977,18.8669666192412
Pre-demographic dividend,V1,1976,19.2798910073272
Pre-demographic dividend,V1,1975,19.7180962814322
Pre-demographic dividend,V1,1974,20.0660478577259
Pre-demographic dividend,V1,1973,20.4478885880625
Pre-demographic dividend,V1,1972,21.1978727430998
Pre-demographic dividend,V1,1971,21.3926039800502
Pre-demographic dividend,V1,1970,21.9272968213521
Pre-demographic dividend,V1,1969,22.3900583516654
Pre-demographic dividend,V1,1968,22.6345752634045
Pre-demographic dividend,V1,1967,23.0994555601759
Pre-demographic dividend,V1,1966,23.1146453809185
Pre-demographic dividend,V1,1965,23.2983228712109
Pre-demographic dividend,V1,1964,23.4376684177022
Pre-demographic dividend,V1,1963,23.8051008370162
Pre-demographic dividend,V1,1962,24.0332252226519
Pre-demographic dividend,V1,1961,24.4195400366552
Pre-demographic dividend,V1,1960,24.6400265549877
Small states,S1,2022,7.83148387834967
Small states,S1,2021,8.19259340486098
Small states,S1,2020,7.36998253604067
Small states,S1,2019,7.14500499420549
Small states,S1,2018,7.13346464688181
Small states,S1,2017,7.13465707416314
Small states,S1,2016,7.23573510093589
Small states,S1,2015,7.303606931767
Small states,S1,2014,7.3642728644744
Small states,S1,2013,7.42344597173091
Small states,S1,2012,7.51367476360444
Small states,S1,2011,7.57192798590743
Small states,S1,2010,7.65431112100981
Small states,S1,2009,7.843139065146
Small states,S1,2008,7.92906720736235
Small states,S1,2007,8.03207213143197
Small states,S1,2006,8.18594357537155
Small states,S1,2005,8.26881903664546
Small states,S1,2004,8.3140161095516
Small states,S1,2003,8.37493990083025
Small states,S1,2002,8.361517443726
Small states,S1,2001,8.29393290033079
Small states,S1,2000,8.32214936777702
Small states,S1,1999,8.76700645599572
Small states,S1,1998,8.71654018945634
Small states,S1,1997,8.63439061924775
Small states,S1,1996,8.63308139968442
Small states,S1,1995,8.78369838545113
Small states,S1,1994,8.89084073758817
Small states,S1,1993,8.81138302581646
Small states,S1,1992,8.82478809151604
Small states,S1,1991,8.87148224132446
Small states,S1,1990,8.88137287671261
Small states,S1,1989,8.91461527753941
Small states,S1,1988,9.40360921625506
Small states,S1,1987,9.52847167067068
Small states,S1,1986,9.72187916922205
Small states,S1,1985,9.97238874096941
Small states,S1,1984,10.0868242890773
Small states,S1,1983,10.3718091661115
Small states,S1,1982,10.4451972799484
Small states,S1,1981,10.6709115003499
Small states,S1,1980,10.8473592473429
Small states,S1,1979,11.4076201011133
Small states,S1,1978,11.6042502970152
Small states,S1,1977,11.460073292418
Small states,S1,1976,11.4746917162087
Small states,S1,1975,11.7236353239599
Small states,S1,1974,11.2881884647973
Small states,S1,1973,10.9437150221938
Small states,S1,1972,11.0874987174696
Small states,S1,1971,11.2436369860994
Small states,S1,1970,11.4572680813316
Small states,S1,1969,11.658390164978
Small states,S1,1968,11.7672064966678
Small states,S1,1967,11.8738336145549
Small states,S1,1966,12.1237276938909
Small states,S1,1965,12.3404098243799
Small states,S1,1964,12.6757916667002
Small states,S1,1963,13.1076951910008
Small states,S1,1962,13.2523285928926
Small states,S1,1961,13.611616968265
Small states,S1,1960,14.0390626704775
South Asia,8S,2022,8.37778465316779
South Asia,8S,2021,8.73593795280445
South Asia,8S,2020,7.16751094575845
South Asia,8S,2019,6.59818939129428
South Asia,8S,2018,6.56092178102889
South Asia,8S,2017,6.54581347423025
South Asia,8S,2016,6.58611397850918
South Asia,8S,2015,6.66842072239181
South Asia,8S,2014,6.78377382506559
South Asia,8S,2013,6.92546705252171
South Asia,8S,2012,7.05661774406468
South Asia,8S,2011,7.19886390784551
South Asia,8S,2010,7.30092597849602
South Asia,8S,2009,7.45190357062632
South Asia,8S,2008,7.51163667350233
South Asia,8S,2007,7.59549043339706
South Asia,8S,2006,7.65261554888789
South Asia,8S,2005,7.81378166825253
South Asia,8S,2004,7.94569284399497
South Asia,8S,2003,8.06816226967763
South Asia,8S,2002,8.23334793928526
South Asia,8S,2001,8.41349285366571
South Asia,8S,2000,8.56482808498118
South Asia,8S,1999,8.69426965582196
South Asia,8S,1998,8.9638775651067
South Asia,8S,1997,9.23183538717438
South Asia,8S,1996,9.4917735474921
South Asia,8S,1995,9.68510884510174
South Asia,8S,1994,9.88754268077342
South Asia,8S,1993,10.1121860239395
South Asia,8S,1992,10.3294041637018
South Asia,8S,1991,10.7151304067397
South Asia,8S,1990,10.8433256286689
South Asia,8S,1989,11.1605457268111
South Asia,8S,1988,11.4167551231496
South Asia,8S,1987,11.7167786015499
South Asia,8S,1986,11.9915617604558
South Asia,8S,1985,12.3423198077408
South Asia,8S,1984,12.6331856841178
South Asia,8S,1983,12.8892818193531
South Asia,8S,1982,13.2191242160445
South Asia,8S,1981,13.5096592099484
South Asia,8S,1980,13.8196639544773
South Asia,8S,1979,14.117453556929
South Asia,8S,1978,14.3974860441822
South Asia,8S,1977,14.7168459242124
South Asia,8S,1976,15.0321497778685
South Asia,8S,1975,15.3642394457012
South Asia,8S,1974,15.7918417387013
South Asia,8S,1973,16.1381154417111
South Asia,8S,1972,16.4643593116154
South Asia,8S,1971,19.2516616524311
South Asia,8S,1970,17.4892120349528
South Asia,8S,1969,17.3262835796732
South Asia,8S,1968,17.6071476914826
South Asia,8S,1967,18.7019043056832
South Asia,8S,1966,19.0061604582462
South Asia,8S,1965,19.459756192678
South Asia,8S,1964,18.8069272303962
South Asia,8S,1963,19.1264604255611
South Asia,8S,1962,19.4031043056693
South Asia,8S,1961,19.7389294005816
South Asia,8S,1960,20.0327513047826
South Asia (IDA & IBRD),T5,2022,8.37778465316779
South Asia (IDA & IBRD),T5,2021,8.73593795280445
South Asia (IDA & IBRD),T5,2020,7.16751094575845
South Asia (IDA & IBRD),T5,2019,6.59818939129428
South Asia (IDA & IBRD),T5,2018,6.56092178102889
South Asia (IDA & IBRD),T5,2017,6.54581347423025
South Asia (IDA & IBRD),T5,2016,6.58611397850918
South Asia (IDA & IBRD),T5,2015,6.66842072239181
South Asia (IDA & IBRD),T5,2014,6.78377382506559
South Asia (IDA & IBRD),T5,2013,6.92546705252171
South Asia (IDA & IBRD),T5,2012,7.05661774406468
South Asia (IDA & IBRD),T5,2011,7.19886390784551
South Asia (IDA & IBRD),T5,2010,7.30092597849602
South Asia (IDA & IBRD),T5,2009,7.45190357062632
South Asia (IDA & IBRD),T5,2008,7.51163667350233
South Asia (IDA & IBRD),T5,2007,7.59549043339706
South Asia (IDA & IBRD),T5,2006,7.65261554888789
South Asia (IDA & IBRD),T5,2005,7.81378166825253
South Asia (IDA & IBRD),T5,2004,7.94569284399497
South Asia (IDA & IBRD),T5,2003,8.06816226967763
South Asia (IDA & IBRD),T5,2002,8.23334793928526
South Asia (IDA & IBRD),T5,2001,8.4134928536657
South Asia (IDA & IBRD),T5,2000,8.56482808498118
South Asia (IDA & IBRD),T5,1999,8.69426965582196
South Asia (IDA & IBRD),T5,1998,8.9638775651067
South Asia (IDA & IBRD),T5,1997,9.23183538717438
South Asia (IDA & IBRD),T5,1996,9.4917735474921
South Asia (IDA & IBRD),T5,1995,9.68510884510174
South Asia (IDA & IBRD),T5,1994,9.88754268077342
South Asia (IDA & IBRD),T5,1993,10.1121860239395
South Asia (IDA & IBRD),T5,1992,10.3294041637018
South Asia (IDA & IBRD),T5,1991,10.7151304067397
South Asia (IDA & IBRD),T5,1990,10.8433256286689
South Asia (IDA & IBRD),T5,1989,11.1605457268111
South Asia (IDA & IBRD),T5,1988,11.4167551231496
South Asia (IDA & IBRD),T5,1987,11.7167786015499
South Asia (IDA & IBRD),T5,1986,11.9915617604558
South Asia (IDA & IBRD),T5,1985,12.3423198077408
South Asia (IDA & IBRD),T5,1984,12.6331856841178
South Asia (IDA & IBRD),T5,1983,12.8892818193531
South Asia (IDA & IBRD),T5,1982,13.2191242160445
South Asia (IDA & IBRD),T5,1981,13.5096592099484
South Asia (IDA & IBRD),T5,1980,13.8196639544773
South Asia (IDA & IBRD),T5,1979,14.117453556929
South Asia (IDA & IBRD),T5,1978,14.3974860441822
South Asia (IDA & IBRD),T5,1977,14.7168459242124
South Asia (IDA & IBRD),T5,1976,15.0321497778685
South Asia (IDA & IBRD),T5,1975,15.3642394457012
South Asia (IDA & IBRD),T5,1974,15.7918417387013
South Asia (IDA & IBRD),T5,1973,16.1381154417111
South Asia (IDA & IBRD),T5,1972,16.4643593116154
South Asia (IDA & IBRD),T5,1971,19.2516616524311
South Asia (IDA & IBRD),T5,1970,17.4892120349528
South Asia (IDA & IBRD),T5,1969,17.3262835796732
South Asia (IDA & IBRD),T5,1968,17.6071476914826
South Asia (IDA & IBRD),T5,1967,18.7019043056832
South Asia (IDA & IBRD),T5,1966,19.0061604582462
South Asia (IDA & IBRD),T5,1965,19.459756192678
South Asia (IDA & IBRD),T5,1964,18.8069272303962
South Asia (IDA & IBRD),T5,1963,19.1264604255611
South Asia (IDA & IBRD),T5,1962,19.4031043056693
South Asia (IDA & IBRD),T5,1961,19.7389294005816
South Asia (IDA & IBRD),T5,1960,20.0327513047826
Sub-Saharan Africa,ZG,2022,8.83830583985278
Sub-Saharan Africa,ZG,2021,9.1231049593998
Sub-Saharan Africa,ZG,2020,8.84501737700215
Sub-Saharan Africa,ZG,2019,8.69136359367892
Sub-Saharan Africa,ZG,2018,8.87541276760117
Sub-Saharan Africa,ZG,2017,9.0669300331584
Sub-Saharan Africa,ZG,2016,9.26961762034306
Sub-Saharan Africa,ZG,2015,9.52383110635664
Sub-Saharan Africa,ZG,2014,9.74167875756055
Sub-Saharan Africa,ZG,2013,9.99471786872818
Sub-Saharan Africa,ZG,2012,10.2824495982652
Sub-Saharan Africa,ZG,2011,10.6107499893157
Sub-Saharan Africa,ZG,2010,10.9923876307944
Sub-Saharan Africa,ZG,2009,11.3468295608508
Sub-Saharan Africa,ZG,2008,11.7803698328394
Sub-Saharan Africa,ZG,2007,12.1379331976665
Sub-Saharan Africa,ZG,2006,12.5178999268571
Sub-Saharan Africa,ZG,2005,12.9523651472155
Sub-Saharan Africa,ZG,2004,13.3326408993251
Sub-Saharan Africa,ZG,2003,13.6649737064569
Sub-Saharan Africa,ZG,2002,13.9973585068532
Sub-Saharan Africa,ZG,2001,14.2776712891163
Sub-Saharan Africa,ZG,2000,14.4968012542122
Sub-Saharan Africa,ZG,1999,14.9161659633003
Sub-Saharan Africa,ZG,1998,15.5854946792174
Sub-Saharan Africa,ZG,1997,15.374263688005
Sub-Saharan Africa,ZG,1996,15.5663379006196
Sub-Saharan Africa,ZG,1995,15.6156754168254
Sub-Saharan Africa,ZG,1994,16.5324322705011
Sub-Saharan Africa,ZG,1993,16.1251001396483
Sub-Saharan Africa,ZG,1992,16.4464033003303
Sub-Saharan Africa,ZG,1991,16.3317594579771
Sub-Saharan Africa,ZG,1990,16.2224368991432
Sub-Saharan Africa,ZG,1989,16.2546066063191
Sub-Saharan Africa,ZG,1988,17.2810325091875
Sub-Saharan Africa,ZG,1987,16.8466921563854
Sub-Saharan Africa,ZG,1986,17.1653661850724
Sub-Saharan Africa,ZG,1985,17.5103735230669
Sub-Saharan Africa,ZG,1984,17.7636796375335
Sub-Saharan Africa,ZG,1983,17.8442422131681
Sub-Saharan Africa,ZG,1982,17.1274341665088
Sub-Saharan Africa,ZG,1981,17.3451163351886
Sub-Saharan Africa,ZG,1980,17.597087878788
Sub-Saharan Africa,ZG,1979,17.8432299655301
Sub-Saharan Africa,ZG,1978,18.1751957509808
Sub-Saharan Africa,ZG,1977,18.406302787923
Sub-Saharan Africa,ZG,1976,18.7474449862783
Sub-Saharan Africa,ZG,1975,19.3105206250411
Sub-Saharan Africa,ZG,1974,19.6195159331448
Sub-Saharan Africa,ZG,1973,19.770187763299
Sub-Saharan Africa,ZG,1972,20.3934916672653
Sub-Saharan Africa,ZG,1971,20.439891522923
Sub-Saharan Africa,ZG,1970,20.8738316581254
Sub-Saharan Africa,ZG,1969,21.2434707463946
Sub-Saharan Africa,ZG,1968,21.4271432357667
Sub-Saharan Africa,ZG,1967,21.8015946979624
Sub-Saharan Africa,ZG,1966,22.0074091761766
Sub-Saharan Africa,ZG,1965,21.9504264120316
Sub-Saharan Africa,ZG,1964,22.0629451392286
Sub-Saharan Africa,ZG,1963,22.4245714411067
Sub-Saharan Africa,ZG,1962,22.6244716171389
Sub-Saharan Africa,ZG,1961,22.9898770117886
Sub-Saharan Africa,ZG,1960,23.2481053585017
Sub-Saharan Africa (excluding high income),ZF,2022,8.83840711002797
Sub-Saharan Africa (excluding high income),ZF,2021,9.12309031425639
Sub-Saharan Africa (excluding high income),ZF,2020,8.84518963602727
Sub-Saharan Africa (excluding high income),ZF,2019,8.69141427043367
Sub-Saharan Africa (excluding high income),ZF,2018,8.87545421447058
Sub-Saharan Africa (excluding high income),ZF,2017,9.06704237700496
Sub-Saharan Africa (excluding high income),ZF,2016,9.26974079661152
Sub-Saharan Africa (excluding high income),ZF,2015,9.52401553093741
Sub-Saharan Africa (excluding high income),ZF,2014,9.74184737069042
Sub-Saharan Africa (excluding high income),ZF,2013,9.99490262306973
Sub-Saharan Africa (excluding high income),ZF,2012,10.2827189747005
Sub-Saharan Africa (excluding high income),ZF,2011,10.6110077880989
Sub-Saharan Africa (excluding high income),ZF,2010,10.9927481237183
Sub-Saharan Africa (excluding high income),ZF,2009,11.3471853523718
Sub-Saharan Africa (excluding high income),ZF,2008,11.7807992223468
Sub-Saharan Africa (excluding high income),ZF,2007,12.1384224393566
Sub-Saharan Africa (excluding high income),ZF,2006,12.5183981069895
Sub-Saharan Africa (excluding high income),ZF,2005,12.9528808814677
Sub-Saharan Africa (excluding high income),ZF,2004,13.3333076658887
Sub-Saharan Africa (excluding high income),ZF,2003,13.6655977287778
Sub-Saharan Africa (excluding high income),ZF,2002,13.9980922245996
Sub-Saharan Africa (excluding high income),ZF,2001,14.2785393312253
Sub-Saharan Africa (excluding high income),ZF,2000,14.4977181541548
Sub-Saharan Africa (excluding high income),ZF,1999,14.9171257961608
Sub-Saharan Africa (excluding high income),ZF,1998,15.5865185871884
Sub-Saharan Africa (excluding high income),ZF,1997,15.3751950753805
Sub-Saharan Africa (excluding high income),ZF,1996,15.5673567902757
Sub-Saharan Africa (excluding high income),ZF,1995,15.6167634383987
Sub-Saharan Africa (excluding high income),ZF,1994,16.5335736507513
Sub-Saharan Africa (excluding high income),ZF,1993,16.1260999423594
Sub-Saharan Africa (excluding high income),ZF,1992,16.4475667804741
Sub-Saharan Africa (excluding high income),ZF,1991,16.3328947602027
Sub-Saharan Africa (excluding high income),ZF,1990,16.2235733489673
Sub-Saharan Africa (excluding high income),ZF,1989,16.255719239614
Sub-Saharan Africa (excluding high income),ZF,1988,17.2824247290096
Sub-Saharan Africa (excluding high income),ZF,1987,16.8480427818333
Sub-Saharan Africa (excluding high income),ZF,1986,17.1667153994156
Sub-Saharan Africa (excluding high income),ZF,1985,17.5118611295719
Sub-Saharan Africa (excluding high income),ZF,1984,17.7651917557235
Sub-Saharan Africa (excluding high income),ZF,1983,17.8458767172803
Sub-Saharan Africa (excluding high income),ZF,1982,17.1289308307303
Sub-Saharan Africa (excluding high income),ZF,1981,17.3467812191075
Sub-Saharan Africa (excluding high income),ZF,1980,17.5988072665231
Sub-Saharan Africa (excluding high income),ZF,1979,17.845025156255
Sub-Saharan Africa (excluding high income),ZF,1978,18.1770015124869
Sub-Saharan Africa (excluding high income),ZF,1977,18.4081563633918
Sub-Saharan Africa (excluding high income),ZF,1976,18.7493708105968
Sub-Saharan Africa (excluding high income),ZF,1975,19.3126311010548
Sub-Saharan Africa (excluding high income),ZF,1974,19.6214621504903
Sub-Saharan Africa (excluding high income),ZF,1973,19.772233943163
Sub-Saharan Africa (excluding high income),ZF,1972,20.39547703474
Sub-Saharan Africa (excluding high income),ZF,1971,20.442053657544
Sub-Saharan Africa (excluding high income),ZF,1970,20.8738316581254
Sub-Saharan Africa (excluding high income),ZF,1969,21.2434707463946
Sub-Saharan Africa (excluding high income),ZF,1968,21.4271432357667
Sub-Saharan Africa (excluding high income),ZF,1967,21.8015946979624
Sub-Saharan Africa (excluding high income),ZF,1966,22.0074091761766
Sub-Saharan Africa (excluding high income),ZF,1965,21.9504264120316
Sub-Saharan Africa (excluding high income),ZF,1964,22.0629451392286
Sub-Saharan Africa (excluding high income),ZF,1963,22.4245714411067
Sub-Saharan Africa (excluding high income),ZF,1962,22.6244716171389
Sub-Saharan Africa (excluding high income),ZF,1961,22.9898770117886
Sub-Saharan Africa (excluding high income),ZF,1960,23.2481053585017
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,8.83830583985278
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,9.1231049593998
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,8.84501737700214
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,8.69136359367892
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,8.87541276760117
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,9.06693003315839
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,9.26961762034306
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,9.52383110635664
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,9.74167875756055
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,9.99471786872818
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,10.2824495982652
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,10.6107499893157
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,10.9923876307944
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,11.3468295608508
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,11.7803698328394
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,12.1379331976665
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,12.5178999268571
