# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
North America,XU,1977,73.3491344207106
North America,XU,1976,72.952963935315
North America,XU,1975,72.6935881341026
North America,XU,1974,72.0796672886995
North America,XU,1973,71.5295282779908
North America,XU,1972,71.3259621066848
North America,XU,1971,71.2905010471145
North America,XU,1970,70.9853015154205
North America,XU,1969,70.6941949099211
North America,XU,1968,70.175868097854
North America,XU,1967,70.7138499250808
North America,XU,1966,70.3765131139063
North America,XU,1965,70.3665072285613
North America,XU,1964,70.3126180161887
North America,XU,1963,70.0490217810516
North America,XU,1962,70.2313279284649
North America,XU,1961,70.3666816669712
North America,XU,1960,69.8930254471572
OECD members,OE,2022,79.6281298121431
OECD members,OE,2021,78.6638716565587
OECD members,OE,2020,78.8952380071515
OECD members,OE,2019,80.2213090935305
OECD members,OE,2018,80.0097520847235
OECD members,OE,2017,79.9315533155999
OECD members,OE,2016,79.9044036722622
OECD members,OE,2015,79.7910326962093
OECD members,OE,2014,79.9153602718514
OECD members,OE,2013,79.6670647141128
OECD members,OE,2012,79.4704100921789
OECD members,OE,2011,79.3156200656067
OECD members,OE,2010,79.088647261278
OECD members,OE,2009,78.9165870838428
OECD members,OE,2008,78.6542065043277
OECD members,OE,2007,78.5036226931941
OECD members,OE,2006,78.2953755091184
OECD members,OE,2005,78.0088397201939
OECD members,OE,2004,77.894595540946
OECD members,OE,2003,77.500693269231
OECD members,OE,2002,77.3733887195261
OECD members,OE,2001,77.1972143663376
OECD members,OE,2000,76.9093646848921
OECD members,OE,1999,76.5659413206397
OECD members,OE,1998,76.4500045179972
OECD members,OE,1997,76.2458589619652
OECD members,OE,1996,75.9094328228731
OECD members,OE,1995,75.5351947160833
OECD members,OE,1994,75.4443183983756
OECD members,OE,1993,75.155882825514
OECD members,OE,1992,75.0529783165124
OECD members,OE,1991,74.7817837235222
OECD members,OE,1990,74.5889667085286
OECD members,OE,1989,74.4334474760257
OECD members,OE,1988,74.1935613039703
OECD members,OE,1987,74.0532770227882
OECD members,OE,1986,73.7604792666752
OECD members,OE,1985,73.4399293066204
OECD members,OE,1984,73.351694424731
OECD members,OE,1983,73.0429396940285
OECD members,OE,1982,72.9050965603398
OECD members,OE,1981,72.5524394855109
OECD members,OE,1980,72.1664776906491
OECD members,OE,1979,72.0957902029505
OECD members,OE,1978,71.7373377531717
OECD members,OE,1977,71.5612307075233
OECD members,OE,1976,71.1492200452586
OECD members,OE,1975,70.8748709831343
OECD members,OE,1974,70.5739550783392
OECD members,OE,1973,70.182247871431
OECD members,OE,1972,69.995480513806
OECD members,OE,1971,69.7379710023028
OECD members,OE,1970,69.4419268253148
OECD members,OE,1969,69.1618790024722
OECD members,OE,1968,69.009000532973
OECD members,OE,1967,69.1207946425156
OECD members,OE,1966,68.8028218079151
OECD members,OE,1965,68.5462902756764
OECD members,OE,1964,68.4117532371989
OECD members,OE,1963,67.9471866953355
OECD members,OE,1962,67.7282059549645
OECD members,OE,1961,67.710600085214
OECD members,OE,1960,67.2859318210997
Other small states,S4,2022,72.8992435957495
Other small states,S4,2021,72.3874919353631
Other small states,S4,2020,73.1675808860756
Other small states,S4,2019,73.4544672397344
Other small states,S4,2018,73.2393179924134
Other small states,S4,2017,73.0248701181191
Other small states,S4,2016,72.6256409003127
Other small states,S4,2015,72.2869321613143
Other small states,S4,2014,71.9199615158663
Other small states,S4,2013,71.5570705752085
Other small states,S4,2012,71.0909809060254
Other small states,S4,2011,70.6717564135522
Other small states,S4,2010,70.2938398194173
Other small states,S4,2009,69.7228657844328
Other small states,S4,2008,69.2497180118644
Other small states,S4,2007,68.8200588188814
Other small states,S4,2006,68.3939278365521
Other small states,S4,2005,68.0733651525108
Other small states,S4,2004,67.7546903153956
Other small states,S4,2003,67.4644670150027
Other small states,S4,2002,67.2502889730303
Other small states,S4,2001,67.1024243839672
Other small states,S4,2000,66.8755307731935
Other small states,S4,1999,65.5543781636919
Other small states,S4,1998,65.5674820810499
Other small states,S4,1997,65.7209432494984
Other small states,S4,1996,65.7289732692699
Other small states,S4,1995,65.4305786901063
Other small states,S4,1994,65.2811505135941
Other small states,S4,1993,65.6174727247511
Other small states,S4,1992,65.5312944017911
Other small states,S4,1991,65.5568405044071
Other small states,S4,1990,65.560623739541
Other small states,S4,1989,65.4800380543739
Other small states,S4,1988,64.7486452972545
Other small states,S4,1987,64.4731613314288
Other small states,S4,1986,63.9534719610398
Other small states,S4,1985,63.5752016228595
Other small states,S4,1984,63.2554250452262
Other small states,S4,1983,62.7028681700815
Other small states,S4,1982,62.4503794171895
Other small states,S4,1981,62.1660040731807
Other small states,S4,1980,61.845014001791
Other small states,S4,1979,60.9898071954566
Other small states,S4,1978,60.6853140090895
Other small states,S4,1977,60.7393911552327
Other small states,S4,1976,60.5163160963766
Other small states,S4,1975,60.1176523783433
Other small states,S4,1974,59.5987306468789
Other small states,S4,1973,60.8509139831354
Other small states,S4,1972,60.5085293338934
Other small states,S4,1971,60.1744384396984
Other small states,S4,1970,59.8575438485684
Other small states,S4,1969,59.4544366791359
Other small states,S4,1968,59.305913981401
Other small states,S4,1967,59.0489352474277
Other small states,S4,1966,58.8357228345333
Other small states,S4,1965,58.5957718536538
Other small states,S4,1964,57.9167224190922
Other small states,S4,1963,57.3236982348383
Other small states,S4,1962,57.2736179146817
Other small states,S4,1961,56.9073216699263
Other small states,S4,1960,56.5074310418815
Pacific island small states,S2,2022,69.7559713939711
Pacific island small states,S2,2021,69.1848210230432
Pacific island small states,S2,2020,69.3806413584821
Pacific island small states,S2,2019,69.3168650222788
Pacific island small states,S2,2018,69.2302311172473
Pacific island small states,S2,2017,69.1290314691474
Pacific island small states,S2,2016,68.834464947315
Pacific island small states,S2,2015,68.5661417705734
Pacific island small states,S2,2014,68.6408573642997
Pacific island small states,S2,2013,68.6217376204031
Pacific island small states,S2,2012,68.591677395156
Pacific island small states,S2,2011,68.5246714169273
Pacific island small states,S2,2010,68.3881192543559
Pacific island small states,S2,2009,68.0163406074749
Pacific island small states,S2,2008,68.1164523803523
Pacific island small states,S2,2007,67.958797729621
Pacific island small states,S2,2006,67.9804509245532
Pacific island small states,S2,2005,67.825169298794
Pacific island small states,S2,2004,67.6823201838466
Pacific island small states,S2,2003,67.512946109657
Pacific island small states,S2,2002,67.1973555586602
Pacific island small states,S2,2001,67.4067016048338
Pacific island small states,S2,2000,67.2987289636036
Pacific island small states,S2,1999,67.3126812344266
Pacific island small states,S2,1998,67.2352842577689
Pacific island small states,S2,1997,67.0358591173716
Pacific island small states,S2,1996,66.9077321070809
Pacific island small states,S2,1995,66.7321835631772
Pacific island small states,S2,1994,66.4819451912895
Pacific island small states,S2,1993,66.2765564772188
Pacific island small states,S2,1992,66.0967052543715
Pacific island small states,S2,1991,65.8853019401238
Pacific island small states,S2,1990,65.7093011138602
Pacific island small states,S2,1989,65.4342651170302
Pacific island small states,S2,1988,65.2652493230538
Pacific island small states,S2,1987,64.9272105781036
Pacific island small states,S2,1986,64.6383791221305
Pacific island small states,S2,1985,64.5255860905255
Pacific island small states,S2,1984,64.1024009764568
Pacific island small states,S2,1983,63.6619044309781
Pacific island small states,S2,1982,63.2513372783575
Pacific island small states,S2,1981,63.0480749817477
Pacific island small states,S2,1980,62.8564071286676
Pacific island small states,S2,1979,62.7459384834495
Pacific island small states,S2,1978,62.3657692194402
Pacific island small states,S2,1977,61.9142848710847
Pacific island small states,S2,1976,61.6629074125329
Pacific island small states,S2,1975,61.0398085182032
Pacific island small states,S2,1974,61.0073294764146
Pacific island small states,S2,1973,60.4214582244157
Pacific island small states,S2,1972,60.4556444142551
Pacific island small states,S2,1971,60.1858995075872
Pacific island small states,S2,1970,59.8154236353894
Pacific island small states,S2,1969,59.4001392276068
Pacific island small states,S2,1968,59.1570630012744
Pacific island small states,S2,1967,58.7064649068729
Pacific island small states,S2,1966,58.161860423582
Pacific island small states,S2,1965,57.6837159215947
Pacific island small states,S2,1964,56.640457874122
Pacific island small states,S2,1963,56.4187363686556
Pacific island small states,S2,1962,55.7950409109316
Pacific island small states,S2,1961,55.1010218921512
Pacific island small states,S2,1960,54.4925386478834
Post-demographic dividend,V4,2022,80.1357442642629
Post-demographic dividend,V4,2021,79.7348741357758
Post-demographic dividend,V4,2020,79.9953033602829
Post-demographic dividend,V4,2019,80.8947718002546
Post-demographic dividend,V4,2018,80.666489804803
Post-demographic dividend,V4,2017,80.5794980607462
Post-demographic dividend,V4,2016,80.5348431895951
Post-demographic dividend,V4,2015,80.3769874715474
Post-demographic dividend,V4,2014,80.5100288453527
Post-demographic dividend,V4,2013,80.2550032977069
Post-demographic dividend,V4,2012,80.0784582342545
Post-demographic dividend,V4,2011,79.9451419741613
Post-demographic dividend,V4,2010,79.6798453719702
Post-demographic dividend,V4,2009,79.4700675639692
Post-demographic dividend,V4,2008,79.1451175641014
Post-demographic dividend,V4,2007,79.0001824351035
Post-demographic dividend,V4,2006,78.7536076414049
Post-demographic dividend,V4,2005,78.4215264590391
Post-demographic dividend,V4,2004,78.3339258422732
Post-demographic dividend,V4,2003,77.9044562424807
Post-demographic dividend,V4,2002,77.791757810408
Post-demographic dividend,V4,2001,77.6397730291424
Post-demographic dividend,V4,2000,77.3458008334587
Post-demographic dividend,V4,1999,77.0945748785904
Post-demographic dividend,V4,1998,76.9889003850146
Post-demographic dividend,V4,1997,76.7732480145114
Post-demographic dividend,V4,1996,76.4358428115591
Post-demographic dividend,V4,1995,76.0584658457617
Post-demographic dividend,V4,1994,76.0378371001624
Post-demographic dividend,V4,1993,75.7219162193966
Post-demographic dividend,V4,1992,75.7097540011934
Post-demographic dividend,V4,1991,75.593055411268
Post-demographic dividend,V4,1990,75.4667658896071
Post-demographic dividend,V4,1989,75.3520464253891
Post-demographic dividend,V4,1988,75.1120907504148
Post-demographic dividend,V4,1987,75.009754196217
Post-demographic dividend,V4,1986,74.7223818184862
Post-demographic dividend,V4,1985,74.4018848874029
Post-demographic dividend,V4,1984,74.2803257957996
Post-demographic dividend,V4,1983,74.0153461210509
Post-demographic dividend,V4,1982,73.9193412234782
Post-demographic dividend,V4,1981,73.5882102830056
Post-demographic dividend,V4,1980,73.2469226424811
Post-demographic dividend,V4,1979,73.2133650192689
Post-demographic dividend,V4,1978,72.8926597865918
Post-demographic dividend,V4,1977,72.7504648960069
Post-demographic dividend,V4,1976,72.366111939756
Post-demographic dividend,V4,1975,72.0955098919079
Post-demographic dividend,V4,1974,71.7876228546596
Post-demographic dividend,V4,1973,71.4255440463856
Post-demographic dividend,V4,1972,71.2551486848469
Post-demographic dividend,V4,1971,71.0519313131197
Post-demographic dividend,V4,1970,70.7480583612471
Post-demographic dividend,V4,1969,70.4828318528904
Post-demographic dividend,V4,1968,70.356340493864
Post-demographic dividend,V4,1967,70.5240841724641
Post-demographic dividend,V4,1966,70.2193184071015
Post-demographic dividend,V4,1965,69.9960068445139
Post-demographic dividend,V4,1964,69.9263440324924
Post-demographic dividend,V4,1963,69.4424397366876
Post-demographic dividend,V4,1962,69.2397254372868
Post-demographic dividend,V4,1961,69.2749621453504
Post-demographic dividend,V4,1960,68.8667368401954
Pre-demographic dividend,V1,2022,60.4703344280711
Pre-demographic dividend,V1,2021,59.8362546793253
Pre-demographic dividend,V1,2020,60.2099627732247
Pre-demographic dividend,V1,2019,60.6741260357704
Pre-demographic dividend,V1,2018,60.3043495034889
Pre-demographic dividend,V1,2017,59.899663962263
Pre-demographic dividend,V1,2016,59.4721412961241
Pre-demographic dividend,V1,2015,59.0688613027692
Pre-demographic dividend,V1,2014,58.7045601760446
Pre-demographic dividend,V1,2013,58.2838783337676
Pre-demographic dividend,V1,2012,57.8263729002329
Pre-demographic dividend,V1,2011,57.346672691037
Pre-demographic dividend,V1,2010,56.7735576833588
Pre-demographic dividend,V1,2009,56.2716973461562
Pre-demographic dividend,V1,2008,55.5778472275355
Pre-demographic dividend,V1,2007,55.0562604247618
Pre-demographic dividend,V1,2006,54.5505356509394
Pre-demographic dividend,V1,2005,53.9087675881826
Pre-demographic dividend,V1,2004,53.311306723981
Pre-demographic dividend,V1,2003,52.8620511392819
Pre-demographic dividend,V1,2002,52.3532791715756
Pre-demographic dividend,V1,2001,51.909704455308
Pre-demographic dividend,V1,2000,51.4639165351264
Pre-demographic dividend,V1,1999,50.7244445317919
Pre-demographic dividend,V1,1998,49.619965376373
Pre-demographic dividend,V1,1997,49.9581817687195
Pre-demographic dividend,V1,1996,49.7147667136972
Pre-demographic dividend,V1,1995,49.7034196181345
Pre-demographic dividend,V1,1994,49.8977919677976
Pre-demographic dividend,V1,1993,49.0435380320273
Pre-demographic dividend,V1,1992,48.5426860570376
Pre-demographic dividend,V1,1991,48.6328362044282
Pre-demographic dividend,V1,1990,48.7128798966581
Pre-demographic dividend,V1,1989,48.670490994741
Pre-demographic dividend,V1,1988,47.5013690494711
Pre-demographic dividend,V1,1987,47.9390529048214
Pre-demographic dividend,V1,1986,48.3831376637442
Pre-demographic dividend,V1,1985,47.8446816491362
Pre-demographic dividend,V1,1984,47.695121550135
Pre-demographic dividend,V1,1983,47.934631951677
Pre-demographic dividend,V1,1982,48.1623025957748
Pre-demographic dividend,V1,1981,48.0096828248427
Pre-demographic dividend,V1,1980,47.750635480872
Pre-demographic dividend,V1,1979,47.6039545821741
Pre-demographic dividend,V1,1978,47.2655731160518
Pre-demographic dividend,V1,1977,46.9897032384197
Pre-demographic dividend,V1,1976,46.440409928825
Pre-demographic dividend,V1,1975,45.8494613275314
Pre-demographic dividend,V1,1974,45.4051808007846
Pre-demographic dividend,V1,1973,44.9691487088874
Pre-demographic dividend,V1,1972,44.0919646458032
Pre-demographic dividend,V1,1971,43.7910292761865
Pre-demographic dividend,V1,1970,43.1684127134941
Pre-demographic dividend,V1,1969,42.6085624830923
Pre-demographic dividend,V1,1968,42.3118500749862
Pre-demographic dividend,V1,1967,41.7855961805104
Pre-demographic dividend,V1,1966,41.7482133847026
Pre-demographic dividend,V1,1965,41.5164931173113
Pre-demographic dividend,V1,1964,41.3578767737899
Pre-demographic dividend,V1,1963,40.9132327310872
Pre-demographic dividend,V1,1962,40.6285819451043
Pre-demographic dividend,V1,1961,40.1163857774032
Pre-demographic dividend,V1,1960,39.8295567070197
Small states,S1,2022,72.1830686819043
Small states,S1,2021,71.6576934341938
Small states,S1,2020,72.5314173255443
Small states,S1,2019,72.7349734717726
Small states,S1,2018,72.6248947719198
Small states,S1,2017,72.418736154973
Small states,S1,2016,72.0596837789878
Small states,S1,2015,71.7298652594865
Small states,S1,2014,71.4404399019318
Small states,S1,2013,71.1510505032751
Small states,S1,2012,70.8031485954849
Small states,S1,2011,70.4751502322197
Small states,S1,2010,70.1749558504773
Small states,S1,2009,69.6952429320121
Small states,S1,2008,69.3266156334559
Small states,S1,2007,68.9599416607904
Small states,S1,2006,68.5985502420697
Small states,S1,2005,68.2844829536516
Small states,S1,2004,67.9867040761504
Small states,S1,2003,67.7045119065808
Small states,S1,2002,67.5096368895161
Small states,S1,2001,67.4161363340796
Small states,S1,2000,67.2220497381241
Small states,S1,1999,66.2726101109449
Small states,S1,1998,66.2397718748779
Small states,S1,1997,66.2914513663497
Small states,S1,1996,66.2706947921989
Small states,S1,1995,66.0310372013519
Small states,S1,1994,65.9024469992625
Small states,S1,1993,66.0816890850306
Small states,S1,1992,65.9518907967268
Small states,S1,1991,65.8989557921594
Small states,S1,1990,65.8647470231135
Small states,S1,1989,65.742934481664
Small states,S1,1988,65.1870332305279
Small states,S1,1987,64.9188217457353
Small states,S1,1986,64.5102440723322
Small states,S1,1985,64.2251167324311
Small states,S1,1984,63.9381721173217
Small states,S1,1983,63.4409674260467
Small states,S1,1982,63.2055536638875
Small states,S1,1981,62.952613955925
Small states,S1,1980,62.666597244515
Small states,S1,1979,62.0433137763857
Small states,S1,1978,61.7675997120224
Small states,S1,1977,61.7163618728933
Small states,S1,1976,61.5129279026424
Small states,S1,1975,61.1332688977255
Small states,S1,1974,60.7339858665669
Small states,S1,1973,61.4355368855427
Small states,S1,1972,61.1824041699962
Small states,S1,1971,60.8861702819247
Small states,S1,1970,60.6087580172246
Small states,S1,1969,60.2421354730788
Small states,S1,1968,60.0643401323907
Small states,S1,1967,59.7753521400245
Small states,S1,1966,59.4943313897099
Small states,S1,1965,59.2131597410259
Small states,S1,1964,58.5699594184171
Small states,S1,1963,57.9940560724253
Small states,S1,1962,57.7858407153046
Small states,S1,1961,57.2562378156908
Small states,S1,1960,56.8416504959399
South Asia,8S,2022,68.1474413137902
South Asia,8S,2021,67.5674425618231
South Asia,8S,2020,69.7336736654351
South Asia,8S,2019,70.4582926588661
South Asia,8S,2018,70.2400079461258
South Asia,8S,2017,69.9669332766067
South Asia,8S,2016,69.5972508271398
South Asia,8S,2015,69.1324736517293
South Asia,8S,2014,68.6276836829466
South Asia,8S,2013,68.1124022055606
South Asia,8S,2012,67.6271411479349
South Asia,8S,2011,67.1388839937406
South Asia,8S,2010,66.7494206294427
South Asia,8S,2009,66.2525670641378
South Asia,8S,2008,65.9606723034779
South Asia,8S,2007,65.6337813709795
South Asia,8S,2006,65.3763377630603
South Asia,8S,2005,64.9230046926946
South Asia,8S,2004,64.5475422117162
South Asia,8S,2003,64.2101550384064
South Asia,8S,2002,63.7825105430972
South Asia,8S,2001,63.3143587794548
South Asia,8S,2000,62.9034529242661
South Asia,8S,1999,62.569875262217
South Asia,8S,1998,61.9324516713195
South Asia,8S,1997,61.33806019637
South Asia,8S,1996,60.8117777297616
South Asia,8S,1995,60.4431972973417
South Asia,8S,1994,60.084761426453
South Asia,8S,1993,59.6894617835045
South Asia,8S,1992,59.3485339153193
South Asia,8S,1991,58.6927942660508
South Asia,8S,1990,58.5260289496404
South Asia,8S,1989,58.0222592267963
South Asia,8S,1988,57.6398014726599
South Asia,8S,1987,57.1929811523071
South Asia,8S,1986,56.7898545352391
South Asia,8S,1985,56.2587990337521
South Asia,8S,1984,55.8081984893558
South Asia,8S,1983,55.3463245729332
South Asia,8S,1982,54.806479276645
South Asia,8S,1981,54.3019451858528
South Asia,8S,1980,53.7462123780121
South Asia,8S,1979,53.2013466439904
South Asia,8S,1978,52.7021972625109
South Asia,8S,1977,52.19266321111
South Asia,8S,1976,51.7083637327452
South Asia,8S,1975,51.1909153839773
South Asia,8S,1974,50.5843382650244
South Asia,8S,1973,50.0919811241007
South Asia,8S,1972,49.634619155882
South Asia,8S,1971,46.6225940024217
South Asia,8S,1970,48.266996677513
South Asia,8S,1969,48.4840555676932
South Asia,8S,1968,48.0831079082809
South Asia,8S,1967,46.5712308601492
South Asia,8S,1966,46.1630124042869
South Asia,8S,1965,45.5855520787763
South Asia,8S,1964,46.5028833287194
South Asia,8S,1963,46.107738142171
South Asia,8S,1962,45.7949812460044
South Asia,8S,1961,45.4074913890086
South Asia,8S,1960,45.0873224491208
South Asia (IDA & IBRD),T5,2022,68.1474413137902
South Asia (IDA & IBRD),T5,2021,67.5674425618231
South Asia (IDA & IBRD),T5,2020,69.7336736654351
South Asia (IDA & IBRD),T5,2019,70.4582926588661
South Asia (IDA & IBRD),T5,2018,70.2400079461258
South Asia (IDA & IBRD),T5,2017,69.9669332766067
South Asia (IDA & IBRD),T5,2016,69.5972508271398
South Asia (IDA & IBRD),T5,2015,69.1324736517293
South Asia (IDA & IBRD),T5,2014,68.6276836829466
South Asia (IDA & IBRD),T5,2013,68.1124022055606
South Asia (IDA & IBRD),T5,2012,67.6271411479349
South Asia (IDA & IBRD),T5,2011,67.1388839937406
South Asia (IDA & IBRD),T5,2010,66.7494206294427
South Asia (IDA & IBRD),T5,2009,66.2525670641378
South Asia (IDA & IBRD),T5,2008,65.9606723034779
South Asia (IDA & IBRD),T5,2007,65.6337813709795
South Asia (IDA & IBRD),T5,2006,65.3763377630603
South Asia (IDA & IBRD),T5,2005,64.9230046926946
South Asia (IDA & IBRD),T5,2004,64.5475422117162
South Asia (IDA & IBRD),T5,2003,64.2101550384064
South Asia (IDA & IBRD),T5,2002,63.7825105430972
South Asia (IDA & IBRD),T5,2001,63.3143587794547
South Asia (IDA & IBRD),T5,2000,62.9034529242661
South Asia (IDA & IBRD),T5,1999,62.569875262217
South Asia (IDA & IBRD),T5,1998,61.9324516713195
South Asia (IDA & IBRD),T5,1997,61.33806019637
South Asia (IDA & IBRD),T5,1996,60.8117777297616
South Asia (IDA & IBRD),T5,1995,60.4431972973417
South Asia (IDA & IBRD),T5,1994,60.084761426453
South Asia (IDA & IBRD),T5,1993,59.6894617835045
South Asia (IDA & IBRD),T5,1992,59.3485339153193
South Asia (IDA & IBRD),T5,1991,58.6927942660508
South Asia (IDA & IBRD),T5,1990,58.5260289496404
South Asia (IDA & IBRD),T5,1989,58.0222592267963
South Asia (IDA & IBRD),T5,1988,57.6398014726599
South Asia (IDA & IBRD),T5,1987,57.1929811523071
South Asia (IDA & IBRD),T5,1986,56.7898545352391
South Asia (IDA & IBRD),T5,1985,56.2587990337521
South Asia (IDA & IBRD),T5,1984,55.8081984893558
South Asia (IDA & IBRD),T5,1983,55.3463245729332
South Asia (IDA & IBRD),T5,1982,54.806479276645
South Asia (IDA & IBRD),T5,1981,54.3019451858528
South Asia (IDA & IBRD),T5,1980,53.7462123780121
South Asia (IDA & IBRD),T5,1979,53.2013466439904
South Asia (IDA & IBRD),T5,1978,52.7021972625109
South Asia (IDA & IBRD),T5,1977,52.19266321111
South Asia (IDA & IBRD),T5,1976,51.7083637327452
South Asia (IDA & IBRD),T5,1975,51.1909153839773
South Asia (IDA & IBRD),T5,1974,50.5843382650244
South Asia (IDA & IBRD),T5,1973,50.0919811241007
South Asia (IDA & IBRD),T5,1972,49.634619155882
South Asia (IDA & IBRD),T5,1971,46.6225940024217
South Asia (IDA & IBRD),T5,1970,48.266996677513
South Asia (IDA & IBRD),T5,1969,48.4840555676932
South Asia (IDA & IBRD),T5,1968,48.0831079082809
South Asia (IDA & IBRD),T5,1967,46.5712308601492
South Asia (IDA & IBRD),T5,1966,46.1630124042869
South Asia (IDA & IBRD),T5,1965,45.5855520787763
South Asia (IDA & IBRD),T5,1964,46.5028833287194
South Asia (IDA & IBRD),T5,1963,46.107738142171
South Asia (IDA & IBRD),T5,1962,45.7949812460044
South Asia (IDA & IBRD),T5,1961,45.4074913890087
South Asia (IDA & IBRD),T5,1960,45.0873224491208
Sub-Saharan Africa,ZG,2022,60.7441305312973
Sub-Saharan Africa,ZG,2021,60.2190585730974
Sub-Saharan Africa,ZG,2020,60.8216366383642
Sub-Saharan Africa,ZG,2019,61.2110327116347
Sub-Saharan Africa,ZG,2018,60.826043528271
Sub-Saharan Africa,ZG,2017,60.4375513983323
Sub-Saharan Africa,ZG,2016,60.0271553242519
Sub-Saharan Africa,ZG,2015,59.5234252115263
Sub-Saharan Africa,ZG,2014,59.1059183242408
Sub-Saharan Africa,ZG,2013,58.6325353036072
Sub-Saharan Africa,ZG,2012,58.1072978970512
Sub-Saharan Africa,ZG,2011,57.5271732918437
Sub-Saharan Africa,ZG,2010,56.8180062966738
Sub-Saharan Africa,ZG,2009,56.1925688959794
Sub-Saharan Africa,ZG,2008,55.4245057780897
Sub-Saharan Africa,ZG,2007,54.8278851167509
Sub-Saharan Africa,ZG,2006,54.1964286852707
Sub-Saharan Africa,ZG,2005,53.4453968938561
Sub-Saharan Africa,ZG,2004,52.8351047527341
Sub-Saharan Africa,ZG,2003,52.3618214632394
Sub-Saharan Africa,ZG,2002,51.8890809276216
Sub-Saharan Africa,ZG,2001,51.5352307146751
Sub-Saharan Africa,ZG,2000,51.2634038322914
Sub-Saharan Africa,ZG,1999,50.6408053441751
Sub-Saharan Africa,ZG,1998,49.9171103091581
Sub-Saharan Africa,ZG,1997,50.2073138638838
Sub-Saharan Africa,ZG,1996,50.0413039931695
Sub-Saharan Africa,ZG,1995,50.1108091437194
Sub-Saharan Africa,ZG,1994,50.0116829100966
Sub-Saharan Africa,ZG,1993,49.6962443691205
Sub-Saharan Africa,ZG,1992,49.4708134086011
Sub-Saharan Africa,ZG,1991,49.7060583608116
Sub-Saharan Africa,ZG,1990,49.8368820526456
Sub-Saharan Africa,ZG,1989,49.8996041190084
Sub-Saharan Africa,ZG,1988,49.0243107092135
Sub-Saharan Africa,ZG,1987,49.3553794305743
Sub-Saharan Africa,ZG,1986,49.0450295191748
Sub-Saharan Africa,ZG,1985,48.6499553162096
Sub-Saharan Africa,ZG,1984,48.3962398184129
Sub-Saharan Africa,ZG,1983,48.3608624460992
Sub-Saharan Africa,ZG,1982,49.1897108352887
Sub-Saharan Africa,ZG,1981,48.9446450179241
Sub-Saharan Africa,ZG,1980,48.5746477194767
Sub-Saharan Africa,ZG,1979,48.2101057002281
Sub-Saharan Africa,ZG,1978,47.7503735394903
Sub-Saharan Africa,ZG,1977,47.4499577604926
Sub-Saharan Africa,ZG,1976,46.9879364634649
Sub-Saharan Africa,ZG,1975,46.3143788885762
Sub-Saharan Africa,ZG,1974,45.9295007501744
Sub-Saharan Africa,ZG,1973,45.7129460164376
Sub-Saharan Africa,ZG,1972,44.9830033806765
Sub-Saharan Africa,ZG,1971,44.8651623047012
Sub-Saharan Africa,ZG,1970,44.358006861691
Sub-Saharan Africa,ZG,1969,43.8990885147045
Sub-Saharan Africa,ZG,1968,43.6602856928321
Sub-Saharan Africa,ZG,1967,43.2221556101489
Sub-Saharan Africa,ZG,1966,42.9794344318632
Sub-Saharan Africa,ZG,1965,43.0239234340782
Sub-Saharan Africa,ZG,1964,42.8882754573072
Sub-Saharan Africa,ZG,1963,42.4349131501872
Sub-Saharan Africa,ZG,1962,42.1970806243237
Sub-Saharan Africa,ZG,1961,41.7349814121919
Sub-Saharan Africa,ZG,1960,41.4174132880781
Sub-Saharan Africa (excluding high income),ZF,2022,60.7428523816943
Sub-Saharan Africa (excluding high income),ZF,2021,60.2179675246604
Sub-Saharan Africa (excluding high income),ZF,2020,60.820253949348
Sub-Saharan Africa (excluding high income),ZF,2019,61.2099327930725
Sub-Saharan Africa (excluding high income),ZF,2018,60.8249960142519
Sub-Saharan Africa (excluding high income),ZF,2017,60.4363221585495
Sub-Saharan Africa (excluding high income),ZF,2016,60.0258708215988
Sub-Saharan Africa (excluding high income),ZF,2015,59.5220791189745
Sub-Saharan Africa (excluding high income),ZF,2014,59.1046252744988
Sub-Saharan Africa (excluding high income),ZF,2013,58.6311934938613
Sub-Saharan Africa (excluding high income),ZF,2012,58.1057869036875
Sub-Saharan Africa (excluding high income),ZF,2011,57.5257280002994
Sub-Saharan Africa (excluding high income),ZF,2010,56.8163626228377
Sub-Saharan Africa (excluding high income),ZF,2009,56.1908745810884
Sub-Saharan Africa (excluding high income),ZF,2008,55.4226837141003
Sub-Saharan Africa (excluding high income),ZF,2007,54.8259937943331
Sub-Saharan Africa (excluding high income),ZF,2006,54.1945258201835
Sub-Saharan Africa (excluding high income),ZF,2005,53.4434108169552
Sub-Saharan Africa (excluding high income),ZF,2004,52.8329492005018
Sub-Saharan Africa (excluding high income),ZF,2003,52.3597282092352
Sub-Saharan Africa (excluding high income),ZF,2002,51.8868440461648
Sub-Saharan Africa (excluding high income),ZF,2001,51.5327095407478
Sub-Saharan Africa (excluding high income),ZF,2000,51.2608408485182
Sub-Saharan Africa (excluding high income),ZF,1999,50.6381345176311
Sub-Saharan Africa (excluding high income),ZF,1998,49.9144448583248
Sub-Saharan Africa (excluding high income),ZF,1997,50.2047309486286
Sub-Saharan Africa (excluding high income),ZF,1996,50.0386190478391
Sub-Saharan Africa (excluding high income),ZF,1995,50.1079839041989
Sub-Saharan Africa (excluding high income),ZF,1994,50.0090356308259
Sub-Saharan Africa (excluding high income),ZF,1993,49.6937181206183
Sub-Saharan Africa (excluding high income),ZF,1992,49.4680168824194
Sub-Saharan Africa (excluding high income),ZF,1991,49.7032955041853
