# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
IDA blend,XH,1967,145124104
IDA blend,XH,1966,141286940
IDA blend,XH,1965,137549849
IDA blend,XH,1964,133934455
IDA blend,XH,1963,130451393
IDA blend,XH,1962,127092381
IDA blend,XH,1961,123878633
IDA blend,XH,1960,120801801
IDA only,XI,2023,1273152781
IDA only,XI,2022,1245027172.5
IDA only,XI,2021,1217881937
IDA only,XI,2020,1190648766.5
IDA only,XI,2019,1163317118
IDA only,XI,2018,1136588793.5
IDA only,XI,2017,1110938707.5
IDA only,XI,2016,1086112425.5
IDA only,XI,2015,1062200564.5
IDA only,XI,2014,1039658743.5
IDA only,XI,2013,1017995461
IDA only,XI,2012,997344862
IDA only,XI,2011,975563922.5
IDA only,XI,2010,953996192
IDA only,XI,2009,932992248
IDA only,XI,2008,912370451
IDA only,XI,2007,891992404.5
IDA only,XI,2006,871561656
IDA only,XI,2005,851334397.5
IDA only,XI,2004,831899003.5
IDA only,XI,2003,812878368
IDA only,XI,2002,793636477
IDA only,XI,2001,774784692.5
IDA only,XI,2000,756964298.5
IDA only,XI,1999,739321546
IDA only,XI,1998,721576179.5
IDA only,XI,1997,703897396.5
IDA only,XI,1996,686333061.5
IDA only,XI,1995,668804640
IDA only,XI,1994,651560976.5
IDA only,XI,1993,634448286
IDA only,XI,1992,617296693.5
IDA only,XI,1991,601389403
IDA only,XI,1990,586979310
IDA only,XI,1989,572812982
IDA only,XI,1988,558703995
IDA only,XI,1987,544890297
IDA only,XI,1986,531186750
IDA only,XI,1985,517799194
IDA only,XI,1984,504601284
IDA only,XI,1983,491539553
IDA only,XI,1982,478635221
IDA only,XI,1981,466765520
IDA only,XI,1980,456345751
IDA only,XI,1979,445668576
IDA only,XI,1978,434243713
IDA only,XI,1977,423528837
IDA only,XI,1976,413493861
IDA only,XI,1975,403490473
IDA only,XI,1974,393409995
IDA only,XI,1973,383126097
IDA only,XI,1972,373163005
IDA only,XI,1971,364238566
IDA only,XI,1970,355626365
IDA only,XI,1969,346582779
IDA only,XI,1968,337503141
IDA only,XI,1967,328600341
IDA only,XI,1966,320034558
IDA only,XI,1965,311804928
IDA only,XI,1964,303824155
IDA only,XI,1963,296144255
IDA only,XI,1962,288750483
IDA only,XI,1961,281587478
IDA only,XI,1960,274685584
IDA total,XG,2023,1906383019
IDA total,XG,2022,1866528089.5
IDA total,XG,2021,1827438520
IDA total,XG,2020,1788173625.5
IDA total,XG,2019,1749141428
IDA total,XG,2018,1711076533.5
IDA total,XG,2017,1674229409.5
IDA total,XG,2016,1638586690.5
IDA total,XG,2015,1604188278.5
IDA total,XG,2014,1570999899.5
IDA total,XG,2013,1538498334
IDA total,XG,2012,1506857958
IDA total,XG,2011,1473566365.5
IDA total,XG,2010,1439930635
IDA total,XG,2009,1406604878
IDA total,XG,2008,1373831893
IDA total,XG,2007,1341438372.5
IDA total,XG,2006,1309409307
IDA total,XG,2005,1278398884.5
IDA total,XG,2004,1248451457.5
IDA total,XG,2003,1219064128
IDA total,XG,2002,1189916772
IDA total,XG,2001,1161268164.5
IDA total,XG,2000,1133395251.5
IDA total,XG,1999,1106123930
IDA total,XG,1998,1079175177.5
IDA total,XG,1997,1052340077.5
IDA total,XG,1996,1025752569.5
IDA total,XG,1995,999276289
IDA total,XG,1994,973370196.5
IDA total,XG,1993,947852649
IDA total,XG,1992,922434198.5
IDA total,XG,1991,898197050
IDA total,XG,1990,875155900
IDA total,XG,1989,852474775
IDA total,XG,1988,830136818
IDA total,XG,1987,808200460
IDA total,XG,1986,786547184
IDA total,XG,1985,765420624
IDA total,XG,1984,744819033
IDA total,XG,1983,724856444
IDA total,XG,1982,705010143
IDA total,XG,1981,685834141
IDA total,XG,1980,667677170
IDA total,XG,1979,649654167
IDA total,XG,1978,631958710
IDA total,XG,1977,615372616
IDA total,XG,1976,599688584
IDA total,XG,1975,584300234
IDA total,XG,1974,569074542
IDA total,XG,1973,553896099
IDA total,XG,1972,539264683
IDA total,XG,1971,525943813
IDA total,XG,1970,513067315
IDA total,XG,1969,499784526
IDA total,XG,1968,486593159
IDA total,XG,1967,473724445
IDA total,XG,1966,461321498
IDA total,XG,1965,449354777
IDA total,XG,1964,437758610
IDA total,XG,1963,426595648
IDA total,XG,1962,415842864
IDA total,XG,1961,405466111
IDA total,XG,1960,395487385
Late-demographic dividend,V3,2023,2326658047
Late-demographic dividend,V3,2022,2324072105.5
Late-demographic dividend,V3,2021,2320366261
Late-demographic dividend,V3,2020,2316785459.5
Late-demographic dividend,V3,2019,2309008599
Late-demographic dividend,V3,2018,2298520431.5
Late-demographic dividend,V3,2017,2285977088.5
Late-demographic dividend,V3,2016,2270944240.5
Late-demographic dividend,V3,2015,2256211694.5
Late-demographic dividend,V3,2014,2241185411.5
Late-demographic dividend,V3,2013,2225043647
Late-demographic dividend,V3,2012,2209331950
Late-demographic dividend,V3,2011,2193156337.5
Late-demographic dividend,V3,2010,2179522412
Late-demographic dividend,V3,2009,2167303374
Late-demographic dividend,V3,2008,2153941306
Late-demographic dividend,V3,2007,2139958607.5
Late-demographic dividend,V3,2006,2126122277
Late-demographic dividend,V3,2005,2112603350.5
Late-demographic dividend,V3,2004,2099412662.5
Late-demographic dividend,V3,2003,2086139068
Late-demographic dividend,V3,2002,2072599555
Late-demographic dividend,V3,2001,2058600485.5
Late-demographic dividend,V3,2000,2043581321.5
Late-demographic dividend,V3,1999,2027628907
Late-demographic dividend,V3,1998,2010169495.5
Late-demographic dividend,V3,1997,1991505991.5
Late-demographic dividend,V3,1996,1972254663.5
Late-demographic dividend,V3,1995,1952702058
Late-demographic dividend,V3,1994,1932650914.5
Late-demographic dividend,V3,1993,1912010271
Late-demographic dividend,V3,1992,1890820459.5
Late-demographic dividend,V3,1991,1868272190
Late-demographic dividend,V3,1990,1844718134
Late-demographic dividend,V3,1989,1819952808
Late-demographic dividend,V3,1988,1793220326
Late-demographic dividend,V3,1987,1765799733
Late-demographic dividend,V3,1986,1738504785
Late-demographic dividend,V3,1985,1712585483
Late-demographic dividend,V3,1984,1688121991
Late-demographic dividend,V3,1983,1664394629
Late-demographic dividend,V3,1982,1639793804
Late-demographic dividend,V3,1981,1615106897
Late-demographic dividend,V3,1980,1592439385
Late-demographic dividend,V3,1979,1570272872
Late-demographic dividend,V3,1978,1547677040
Late-demographic dividend,V3,1977,1524947137
Late-demographic dividend,V3,1976,1502269051
Late-demographic dividend,V3,1975,1478265786
Late-demographic dividend,V3,1974,1452919554
Late-demographic dividend,V3,1973,1425381475
Late-demographic dividend,V3,1972,1396407513
Late-demographic dividend,V3,1971,1366487769
Late-demographic dividend,V3,1970,1334963829
Late-demographic dividend,V3,1969,1304068257
Late-demographic dividend,V3,1968,1273820149
Late-demographic dividend,V3,1967,1245130293
Late-demographic dividend,V3,1966,1217220438
Late-demographic dividend,V3,1965,1188451832
Late-demographic dividend,V3,1964,1162405292
Late-demographic dividend,V3,1963,1137056579
Late-demographic dividend,V3,1962,1111293141
Late-demographic dividend,V3,1961,1096959453
Late-demographic dividend,V3,1960,1094880069
Latin America & Caribbean,ZJ,2023,657611624
Latin America & Caribbean,ZJ,2022,653104771
Latin America & Caribbean,ZJ,2021,649234475
Latin America & Caribbean,ZJ,2020,645497618
Latin America & Caribbean,ZJ,2019,640853375
Latin America & Caribbean,ZJ,2018,635680745
Latin America & Caribbean,ZJ,2017,630329435
Latin America & Caribbean,ZJ,2016,624664026
Latin America & Caribbean,ZJ,2015,618806527
Latin America & Caribbean,ZJ,2014,612799258
Latin America & Caribbean,ZJ,2013,606644957
Latin America & Caribbean,ZJ,2012,600393759
Latin America & Caribbean,ZJ,2011,594072097
Latin America & Caribbean,ZJ,2010,587749565
Latin America & Caribbean,ZJ,2009,581388129
Latin America & Caribbean,ZJ,2008,574908733
Latin America & Caribbean,ZJ,2007,568345245
Latin America & Caribbean,ZJ,2006,561751999
Latin America & Caribbean,ZJ,2005,555120780
Latin America & Caribbean,ZJ,2004,548455563
Latin America & Caribbean,ZJ,2003,541643365
Latin America & Caribbean,ZJ,2002,534691591
Latin America & Caribbean,ZJ,2001,527572583
Latin America & Caribbean,ZJ,2000,520272118
Latin America & Caribbean,ZJ,1999,512730984
Latin America & Caribbean,ZJ,1998,504952583
Latin America & Caribbean,ZJ,1997,497097004
Latin America & Caribbean,ZJ,1996,489235073
Latin America & Caribbean,ZJ,1995,481309028
Latin America & Caribbean,ZJ,1994,473328616
Latin America & Caribbean,ZJ,1993,465325731
Latin America & Caribbean,ZJ,1992,457245250
Latin America & Caribbean,ZJ,1991,449128999
Latin America & Caribbean,ZJ,1990,440958144
Latin America & Caribbean,ZJ,1989,432726590
Latin America & Caribbean,ZJ,1988,424525590
Latin America & Caribbean,ZJ,1987,416332693
Latin America & Caribbean,ZJ,1986,408172564
Latin America & Caribbean,ZJ,1985,400012327
Latin America & Caribbean,ZJ,1984,391832861
Latin America & Caribbean,ZJ,1983,383657148
Latin America & Caribbean,ZJ,1982,375568417
Latin America & Caribbean,ZJ,1981,367619244
Latin America & Caribbean,ZJ,1980,359713036
Latin America & Caribbean,ZJ,1979,351820083
Latin America & Caribbean,ZJ,1978,344000129
Latin America & Caribbean,ZJ,1977,336262441
Latin America & Caribbean,ZJ,1976,328673285
Latin America & Caribbean,ZJ,1975,321203546
Latin America & Caribbean,ZJ,1974,313798324
Latin America & Caribbean,ZJ,1973,306451409
Latin America & Caribbean,ZJ,1972,299187510
Latin America & Caribbean,ZJ,1971,292033454
Latin America & Caribbean,ZJ,1970,284995920
Latin America & Caribbean,ZJ,1969,278039112
Latin America & Caribbean,ZJ,1968,271127278
Latin America & Caribbean,ZJ,1967,264279682
Latin America & Caribbean,ZJ,1966,257488362
Latin America & Caribbean,ZJ,1965,250750949
Latin America & Caribbean,ZJ,1964,244080552
Latin America & Caribbean,ZJ,1963,237499676
Latin America & Caribbean,ZJ,1962,231038261
Latin America & Caribbean,ZJ,1961,224737321
Latin America & Caribbean,ZJ,1960,218624695
Latin America & Caribbean (excluding high income),XJ,2023,594995068
Latin America & Caribbean (excluding high income),XJ,2022,590730587
Latin America & Caribbean (excluding high income),XJ,2021,586944219
Latin America & Caribbean (excluding high income),XJ,2020,583125825
Latin America & Caribbean (excluding high income),XJ,2019,578311232
Latin America & Caribbean (excluding high income),XJ,2018,572668977
Latin America & Caribbean (excluding high income),XJ,2017,566870356
Latin America & Caribbean (excluding high income),XJ,2016,561307280
Latin America & Caribbean (excluding high income),XJ,2015,555893183
Latin America & Caribbean (excluding high income),XJ,2014,550428711
Latin America & Caribbean (excluding high income),XJ,2013,544834859
Latin America & Caribbean (excluding high income),XJ,2012,539167194
Latin America & Caribbean (excluding high income),XJ,2011,533432539
Latin America & Caribbean (excluding high income),XJ,2010,527703442
Latin America & Caribbean (excluding high income),XJ,2009,521959738
Latin America & Caribbean (excluding high income),XJ,2008,516099421
Latin America & Caribbean (excluding high income),XJ,2007,510173588
Latin America & Caribbean (excluding high income),XJ,2006,504231967
Latin America & Caribbean (excluding high income),XJ,2005,498267811
Latin America & Caribbean (excluding high income),XJ,2004,492232564
Latin America & Caribbean (excluding high income),XJ,2003,486116511
Latin America & Caribbean (excluding high income),XJ,2002,479874713
Latin America & Caribbean (excluding high income),XJ,2001,473472090
Latin America & Caribbean (excluding high income),XJ,2000,466891427
Latin America & Caribbean (excluding high income),XJ,1999,460085651
Latin America & Caribbean (excluding high income),XJ,1998,453065995
Latin America & Caribbean (excluding high income),XJ,1997,445984435
Latin America & Caribbean (excluding high income),XJ,1996,438918555
Latin America & Caribbean (excluding high income),XJ,1995,431803515
Latin America & Caribbean (excluding high income),XJ,1994,424630669
Latin America & Caribbean (excluding high income),XJ,1993,417442885
Latin America & Caribbean (excluding high income),XJ,1992,410183152
Latin America & Caribbean (excluding high income),XJ,1991,402885264
Latin America & Caribbean (excluding high income),XJ,1990,395535053
Latin America & Caribbean (excluding high income),XJ,1989,388124814
Latin America & Caribbean (excluding high income),XJ,1988,380734762
Latin America & Caribbean (excluding high income),XJ,1987,373345003
Latin America & Caribbean (excluding high income),XJ,1986,365976333
Latin America & Caribbean (excluding high income),XJ,1985,358591686
Latin America & Caribbean (excluding high income),XJ,1984,351171705
Latin America & Caribbean (excluding high income),XJ,1983,343743382
Latin America & Caribbean (excluding high income),XJ,1982,336390934
Latin America & Caribbean (excluding high income),XJ,1981,329167045
Latin America & Caribbean (excluding high income),XJ,1980,321979200
Latin America & Caribbean (excluding high income),XJ,1979,314804069
Latin America & Caribbean (excluding high income),XJ,1978,307693167
Latin America & Caribbean (excluding high income),XJ,1977,300662261
Latin America & Caribbean (excluding high income),XJ,1976,293772043
Latin America & Caribbean (excluding high income),XJ,1975,287001121
Latin America & Caribbean (excluding high income),XJ,1974,280291439
Latin America & Caribbean (excluding high income),XJ,1973,273637837
Latin America & Caribbean (excluding high income),XJ,1972,267060351
Latin America & Caribbean (excluding high income),XJ,1971,260576635
Latin America & Caribbean (excluding high income),XJ,1970,254197487
Latin America & Caribbean (excluding high income),XJ,1969,247882537
Latin America & Caribbean (excluding high income),XJ,1968,241604179
Latin America & Caribbean (excluding high income),XJ,1967,235386277
Latin America & Caribbean (excluding high income),XJ,1966,229223426
Latin America & Caribbean (excluding high income),XJ,1965,223121676
Latin America & Caribbean (excluding high income),XJ,1964,217092138
Latin America & Caribbean (excluding high income),XJ,1963,211156877
Latin America & Caribbean (excluding high income),XJ,1962,205344230
Latin America & Caribbean (excluding high income),XJ,1961,199676421
Latin America & Caribbean (excluding high income),XJ,1960,194183394
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,642397939
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,637837815
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,633862610
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,630051021
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,625467307
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,620274430
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,614776664
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,609017063
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,603091701
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,597023419
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,590809938
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,584524334
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,578171855
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,571822092
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,565454932
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,558968822
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,552399650
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,545805913
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,539188798
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,532556401
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,525787222
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,518881965
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,511809816
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,504556065
Latin America & the Caribbean (IDA & IBRD countries),T2,1999,497065139
Latin America & the Caribbean (IDA & IBRD countries),T2,1998,489346270
Latin America & the Caribbean (IDA & IBRD countries),T2,1997,481555614
Latin America & the Caribbean (IDA & IBRD countries),T2,1996,473775482
Latin America & the Caribbean (IDA & IBRD countries),T2,1995,465939463
Latin America & the Caribbean (IDA & IBRD countries),T2,1994,458042874
Latin America & the Caribbean (IDA & IBRD countries),T2,1993,450131381
Latin America & the Caribbean (IDA & IBRD countries),T2,1992,442150885
Latin America & the Caribbean (IDA & IBRD countries),T2,1991,434138780
Latin America & the Caribbean (IDA & IBRD countries),T2,1990,426091608
Latin America & the Caribbean (IDA & IBRD countries),T2,1989,418004229
Latin America & the Caribbean (IDA & IBRD countries),T2,1988,409945610
Latin America & the Caribbean (IDA & IBRD countries),T2,1987,401890697
Latin America & the Caribbean (IDA & IBRD countries),T2,1986,393862440
Latin America & the Caribbean (IDA & IBRD countries),T2,1985,385830246
Latin America & the Caribbean (IDA & IBRD countries),T2,1984,377777260
Latin America & the Caribbean (IDA & IBRD countries),T2,1983,369728268
Latin America & the Caribbean (IDA & IBRD countries),T2,1982,361763155
Latin America & the Caribbean (IDA & IBRD countries),T2,1981,353922621
Latin America & the Caribbean (IDA & IBRD countries),T2,1980,346105657
Latin America & the Caribbean (IDA & IBRD countries),T2,1979,338302777
Latin America & the Caribbean (IDA & IBRD countries),T2,1978,330579364
Latin America & the Caribbean (IDA & IBRD countries),T2,1977,322954210
Latin America & the Caribbean (IDA & IBRD countries),T2,1976,315490913
Latin America & the Caribbean (IDA & IBRD countries),T2,1975,308171037
Latin America & the Caribbean (IDA & IBRD countries),T2,1974,300937685
Latin America & the Caribbean (IDA & IBRD countries),T2,1973,293783764
Latin America & the Caribbean (IDA & IBRD countries),T2,1972,286726529
Latin America & the Caribbean (IDA & IBRD countries),T2,1971,279784152
Latin America & the Caribbean (IDA & IBRD countries),T2,1970,272962813
Latin America & the Caribbean (IDA & IBRD countries),T2,1969,266211242
Latin America & the Caribbean (IDA & IBRD countries),T2,1968,259494716
Latin America & the Caribbean (IDA & IBRD countries),T2,1967,252838271
Latin America & the Caribbean (IDA & IBRD countries),T2,1966,246239963
Latin America & the Caribbean (IDA & IBRD countries),T2,1965,239708690
Latin America & the Caribbean (IDA & IBRD countries),T2,1964,233255631
Latin America & the Caribbean (IDA & IBRD countries),T2,1963,226899749
Latin America & the Caribbean (IDA & IBRD countries),T2,1962,220668336
Latin America & the Caribbean (IDA & IBRD countries),T2,1961,214582669
Latin America & the Caribbean (IDA & IBRD countries),T2,1960,208671107
Least developed countries: UN classification,XL,2023,1161055545
Least developed countries: UN classification,XL,2022,1134811909
Least developed countries: UN classification,XL,2021,1109397229
Least developed countries: UN classification,XL,2020,1083853567
Least developed countries: UN classification,XL,2019,1058226906
Least developed countries: UN classification,XL,2018,1033320501
Least developed countries: UN classification,XL,2017,1009200438
Least developed countries: UN classification,XL,2016,985618628
Least developed countries: UN classification,XL,2015,962708547
Least developed countries: UN classification,XL,2014,940480905
Least developed countries: UN classification,XL,2013,918462781
Least developed countries: UN classification,XL,2012,896874390
Least developed countries: UN classification,XL,2011,875870727
Least developed countries: UN classification,XL,2010,855529920
Least developed countries: UN classification,XL,2009,835864961
Least developed countries: UN classification,XL,2008,816441922
Least developed countries: UN classification,XL,2007,797685700
Least developed countries: UN classification,XL,2006,779395668
Least developed countries: UN classification,XL,2005,760903250
Least developed countries: UN classification,XL,2004,742875662
Least developed countries: UN classification,XL,2003,725265582
Least developed countries: UN classification,XL,2002,707416731
Least developed countries: UN classification,XL,2001,690025180
Least developed countries: UN classification,XL,2000,673774120
Least developed countries: UN classification,XL,1999,657759365
Least developed countries: UN classification,XL,1998,641541774
Least developed countries: UN classification,XL,1997,625406737
Least developed countries: UN classification,XL,1996,609544661
Least developed countries: UN classification,XL,1995,593744538
Least developed countries: UN classification,XL,1994,578161669
Least developed countries: UN classification,XL,1993,562620348
Least developed countries: UN classification,XL,1992,547033341
Least developed countries: UN classification,XL,1991,532721214
Least developed countries: UN classification,XL,1990,519816817
Least developed countries: UN classification,XL,1989,507111455
Least developed countries: UN classification,XL,1988,494517098
Least developed countries: UN classification,XL,1987,482189709
Least developed countries: UN classification,XL,1986,469954784
Least developed countries: UN classification,XL,1985,457975604
Least developed countries: UN classification,XL,1984,446053988
Least developed countries: UN classification,XL,1983,434246505
Least developed countries: UN classification,XL,1982,422663430
Least developed countries: UN classification,XL,1981,412147402
Least developed countries: UN classification,XL,1980,403106107
Least developed countries: UN classification,XL,1979,393811593
Least developed countries: UN classification,XL,1978,383761028
Least developed countries: UN classification,XL,1977,374384499
Least developed countries: UN classification,XL,1976,365647056
Least developed countries: UN classification,XL,1975,356932383
Least developed countries: UN classification,XL,1974,348129331
Least developed countries: UN classification,XL,1973,339083634
Least developed countries: UN classification,XL,1972,330325410
Least developed countries: UN classification,XL,1971,322596728
Least developed countries: UN classification,XL,1970,315180138
Least developed countries: UN classification,XL,1969,307336648
Least developed countries: UN classification,XL,1968,299449334
Least developed countries: UN classification,XL,1967,291716410
Least developed countries: UN classification,XL,1966,284294161
Least developed countries: UN classification,XL,1965,277173648
Least developed countries: UN classification,XL,1964,270265527
Least developed countries: UN classification,XL,1963,263627878
Least developed countries: UN classification,XL,1962,257242816
Least developed countries: UN classification,XL,1961,251053631
Least developed countries: UN classification,XL,1960,245116608
Low & middle income,XO,2023,6633109634
Low & middle income,XO,2022,6568731933.5
Low & middle income,XO,2021,6505838578
Low & middle income,XO,2020,6438169877.5
Low & middle income,XO,2019,6364581440
Low & middle income,XO,2018,6287535114.5
Low & middle income,XO,2017,6208763934.5
Low & middle income,XO,2016,6128880429.5
Low & middle income,XO,2015,6050054834.5
Low & middle income,XO,2014,5971198209.5
Low & middle income,XO,2013,5890623212
Low & middle income,XO,2012,5809649768
Low & middle income,XO,2011,5727986725.5
Low & middle income,XO,2010,5648351983
Low & middle income,XO,2009,5569896557
Low & middle income,XO,2008,5492228861
Low & middle income,XO,2007,5415642173.5
Low & middle income,XO,2006,5340182185
Low & middle income,XO,2005,5264191084.5
Low & middle income,XO,2004,5188460859.5
Low & middle income,XO,2003,5112795945
Low & middle income,XO,2002,5037637869
Low & middle income,XO,2001,4962048189.5
Low & middle income,XO,2000,4885599511.5
Low & middle income,XO,1999,4808832485
Low & middle income,XO,1998,4731323838.5
Low & middle income,XO,1997,4652906178.5
Low & middle income,XO,1996,4574398178.5
Low & middle income,XO,1995,4495790686
Low & middle income,XO,1994,4417713700.5
Low & middle income,XO,1993,4339569593
Low & middle income,XO,1992,4260362085.5
Low & middle income,XO,1991,4180772857
Low & middle income,XO,1990,4100351515
Low & middle income,XO,1989,4016583365
Low & middle income,XO,1988,3934736405
Low & middle income,XO,1987,3852920614
Low & middle income,XO,1986,3771794863
Low & middle income,XO,1985,3692841783
Low & middle income,XO,1984,3616009004
Low & middle income,XO,1983,3540694674
Low & middle income,XO,1982,3465282032
Low & middle income,XO,1981,3391055829
Low & middle income,XO,1980,3320729393
Low & middle income,XO,1979,3252266119
Low & middle income,XO,1978,3184920236
Low & middle income,XO,1977,3119428858
Low & middle income,XO,1976,3055170649
Low & middle income,XO,1975,2990474924
Low & middle income,XO,1974,2925058126
Low & middle income,XO,1973,2858441727
Low & middle income,XO,1972,2791613396
Low & middle income,XO,1971,2725875950
Low & middle income,XO,1970,2659238723
Low & middle income,XO,1969,2593204879
Low & middle income,XO,1968,2528852060
Low & middle income,XO,1967,2466747602
Low & middle income,XO,1966,2406483811
Low & middle income,XO,1965,2346426203
Low & middle income,XO,1964,2289931597
Low & middle income,XO,1963,2234339068
Low & middle income,XO,1962,2179211852
Low & middle income,XO,1961,2136240778
Low & middle income,XO,1960,2106419056
Low income,XM,2023,736466395
Low income,XM,2022,716865783
Low income,XM,2021,698215206
Low income,XM,2020,679560744
Low income,XM,2019,660718366
Low income,XM,2018,642186195
Low income,XM,2017,624557000
Low income,XM,2016,607867476
Low income,XM,2015,592175402
Low income,XM,2014,577586377
Low income,XM,2013,563526633
Low income,XM,2012,549451656
Low income,XM,2011,534808724
Low income,XM,2010,520054110
Low income,XM,2009,505585022
Low income,XM,2008,491406380
Low income,XM,2007,477551564
Low income,XM,2006,463744491
Low income,XM,2005,450155667
Low income,XM,2004,437382851
Low income,XM,2003,425077105
Low income,XM,2002,412670845
Low income,XM,2001,400757289
Low income,XM,2000,390079731
Low income,XM,1999,379700531
Low income,XM,1998,369081911
Low income,XM,1997,358821536
Low income,XM,1996,348800131
Low income,XM,1995,338706481
Low income,XM,1994,329120052
Low income,XM,1993,319597139
Low income,XM,1992,309670853
Low income,XM,1991,300652921
Low income,XM,1990,292948240
Low income,XM,1989,285400401
Low income,XM,1988,277807413
Low income,XM,1987,270539133
Low income,XM,1986,263482134
Low income,XM,1985,256719407
Low income,XM,1984,249991057
Low income,XM,1983,243386810
Low income,XM,1982,236940777
Low income,XM,1981,231334685
Low income,XM,1980,226852931
Low income,XM,1979,221894970
Low income,XM,1978,215869463
Low income,XM,1977,210124412
Low income,XM,1976,204927699
Low income,XM,1975,199687439
Low income,XM,1974,194562665
Low income,XM,1973,189471300
Low income,XM,1972,184581584
Low income,XM,1971,179913361
Low income,XM,1970,175246425
Low income,XM,1969,170666192
Low income,XM,1968,166200264
Low income,XM,1967,161829477
Low income,XM,1966,157659981
Low income,XM,1965,153698838
Low income,XM,1964,149870082
Low income,XM,1963,146205482
Low income,XM,1962,142712633
Low income,XM,1961,139355324
Low income,XM,1960,136125731
Lower middle income,XN,2023,3079778780
Lower middle income,XN,2022,3041203716.5
Lower middle income,XN,2021,3004162907
Lower middle income,XN,2020,2966396716.5
Lower middle income,XN,2019,2926690682
Lower middle income,XN,2018,2886705487.5
Lower middle income,XN,2017,2846133568.5
Lower middle income,XN,2016,2804867051.5
Lower middle income,XN,2015,2763351401.5
Lower middle income,XN,2014,2721462078.5
Lower middle income,XN,2013,2678274094
Lower middle income,XN,2012,2635615131
Lower middle income,XN,2011,2592374919.5
Lower middle income,XN,2010,2548857608
Lower middle income,XN,2009,2505415842
Lower middle income,XN,2008,2462681283
Lower middle income,XN,2007,2420211545.5
Lower middle income,XN,2006,2377469865
Lower middle income,XN,2005,2335616862.5
Lower middle income,XN,2004,2293999532.5
Lower middle income,XN,2003,2251947497
Lower middle income,XN,2002,2210311164
Lower middle income,XN,2001,2168260748.5
Lower middle income,XN,2000,2125376113.5
Lower middle income,XN,1999,2082846188
Lower middle income,XN,1998,2040638444.5
Lower middle income,XN,1997,1998350177.5
Lower middle income,XN,1996,1956491425.5
Lower middle income,XN,1995,1914934189
Lower middle income,XN,1994,1873664365.5
Lower middle income,XN,1993,1832730370
Lower middle income,XN,1992,1791923535.5
Lower middle income,XN,1991,1751517997
Lower middle income,XN,1990,1710810036
Lower middle income,XN,1989,1668386346
Lower middle income,XN,1988,1628976052
Lower middle income,XN,1987,1589955455
Lower middle income,XN,1986,1551312164
Lower middle income,XN,1985,1513111837
Lower middle income,XN,1984,1475538545
Lower middle income,XN,1983,1438755199
Lower middle income,XN,1982,1402582461
Lower middle income,XN,1981,1366990997
Lower middle income,XN,1980,1331803696
Lower middle income,XN,1979,1297668665
Lower middle income,XN,1978,1265823736
Lower middle income,XN,1977,1235241974
Lower middle income,XN,1976,1205181575
Lower middle income,XN,1975,1176045425
Lower middle income,XN,1974,1147483141
Lower middle income,XN,1973,1119787811
Lower middle income,XN,1972,1093040718
Lower middle income,XN,1971,1068013246
Lower middle income,XN,1970,1043648387
Lower middle income,XN,1969,1019093245
Lower middle income,XN,1968,995352698
Lower middle income,XN,1967,971938158
Lower middle income,XN,1966,949086288
Lower middle income,XN,1965,926814523
Lower middle income,XN,1964,904528786
Lower middle income,XN,1963,882371971
Lower middle income,XN,1962,860740314
Lower middle income,XN,1961,839649083
Lower middle income,XN,1960,819047154
Middle East & North Africa,ZQ,2023,508311359
Middle East & North Africa,ZQ,2022,498070255
Middle East & North Africa,ZQ,2021,488100624
Middle East & North Africa,ZQ,2020,482334398
Middle East & North Africa,ZQ,2019,474057593
Middle East & North Africa,ZQ,2018,466691130
Middle East & North Africa,ZQ,2017,459925735
Middle East & North Africa,ZQ,2016,452184895
Middle East & North Africa,ZQ,2015,443111159
Middle East & North Africa,ZQ,2014,433660485
Middle East & North Africa,ZQ,2013,424768481
Middle East & North Africa,ZQ,2012,415046283
Middle East & North Africa,ZQ,2011,405960097
Middle East & North Africa,ZQ,2010,397305528
Middle East & North Africa,ZQ,2009,390285866
Middle East & North Africa,ZQ,2008,381817362
Middle East & North Africa,ZQ,2007,373340745
