# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
Barbados,BB,2007,0.475162083022934
Barbados,BB,2006,0.481152127044188
Barbados,BB,2005,0.525370422072861
Barbados,BB,2004,0.57102921384559
Barbados,BB,2003,0.614429662267209
Barbados,BB,2002,0.65442252041875
Barbados,BB,2001,0.138039405089234
Barbados,BB,2000,-0.173090896850965
Barbados,BB,1999,0.0308599057983595
Barbados,BB,1998,0.0167673981201888
Barbados,BB,1997,0.0411682644242812
Barbados,BB,1996,0.0934538510922293
Barbados,BB,1995,0.160027838504736
Barbados,BB,1994,0.226921901192945
Barbados,BB,1993,0.291582308049379
Barbados,BB,1992,0.34408470557972
Barbados,BB,1991,0.30543217651289
Barbados,BB,1990,0.183088202476835
Barbados,BB,1989,0.134141822732305
Barbados,BB,1988,0.187945892751294
Barbados,BB,1987,0.257250135544059
Barbados,BB,1986,0.311452564043978
Barbados,BB,1985,0.352430172515372
Barbados,BB,1984,0.364699998656031
Barbados,BB,1983,0.353785814112265
Barbados,BB,1982,0.32649698054942
Barbados,BB,1981,0.296153009064281
Barbados,BB,1980,0.101433401763186
Barbados,BB,1979,-0.112167387759663
Barbados,BB,1978,-0.0298105837728722
Barbados,BB,1977,0.0731511478388626
Barbados,BB,1976,0.106243929320066
Barbados,BB,1975,0.158580933398902
Barbados,BB,1974,0.181600891258978
Barbados,BB,1973,0.265610780579842
Barbados,BB,1972,0.19646135430176
Barbados,BB,1971,-0.0878539034152295
Barbados,BB,1970,-0.0228534314218928
Barbados,BB,1969,0.363064272350575
Barbados,BB,1968,0.584710854761123
Barbados,BB,1967,0.851480594940187
Barbados,BB,1966,1.05825001316094
Barbados,BB,1965,1.01954757215215
Barbados,BB,1964,1.00563133484016
Barbados,BB,1963,0.986934304431455
Barbados,BB,1962,0.886480658601227
Barbados,BB,1961,0.971904530224969
Belarus,BY,2023,-0.540824986374776
Belarus,BY,2022,-0.804228426880244
Belarus,BY,2021,-0.82823272086807
Belarus,BY,2020,-0.42347525027949
Belarus,BY,2019,-0.201786600970723
Belarus,BY,2018,-0.213824206997671
Belarus,BY,2017,-0.109782322950581
Belarus,BY,2016,0.0877210878706449
Belarus,BY,2015,0.132853236725342
Belarus,BY,2014,0.056151567510169
Belarus,BY,2013,-0.0383800002667846
Belarus,BY,2012,-0.156617600248906
Belarus,BY,2011,-0.234282914157686
Belarus,BY,2010,-0.218522755959381
Belarus,BY,2009,-0.245915441295321
Belarus,BY,2008,-0.345415054298517
Belarus,BY,2007,-0.458847535622636
Belarus,BY,2006,-0.612296198031047
Belarus,BY,2005,-0.683005560010688
Belarus,BY,2004,-0.682169472243919
Belarus,BY,2003,-0.699809190918934
Belarus,BY,2002,-0.636565666436346
Belarus,BY,2001,-0.512966688341309
Belarus,BY,2000,-0.471131334643547
Belarus,BY,1999,-0.450029843493719
Belarus,BY,1998,-0.450435237181926
Belarus,BY,1997,-0.415604443400529
Belarus,BY,1996,-0.336671341030207
Belarus,BY,1995,-0.324414829587043
Belarus,BY,1994,-0.118196017328142
Belarus,BY,1993,0.220771793347495
Belarus,BY,1992,0.219690718485616
Belarus,BY,1991,0.0461355862589733
Belarus,BY,1990,0.19006508287506
Belarus,BY,1989,0.295421189743138
Belarus,BY,1988,0.286405805377518
Belarus,BY,1987,0.674806569806003
Belarus,BY,1986,0.67939116352749
Belarus,BY,1985,0.653761443403052
Belarus,BY,1984,0.678380569482227
Belarus,BY,1983,0.683014021783473
Belarus,BY,1982,0.677412012600594
Belarus,BY,1981,0.692401877498625
Belarus,BY,1980,0.613722215515372
Belarus,BY,1979,0.617512036032895
Belarus,BY,1978,0.653046348666908
Belarus,BY,1977,0.551023964944481
Belarus,BY,1976,0.468634364965726
Belarus,BY,1975,0.528950660255249
Belarus,BY,1974,0.649396280155014
Belarus,BY,1973,0.740577073484473
Belarus,BY,1972,0.801903541421469
Belarus,BY,1971,0.83254242697463
Belarus,BY,1970,0.885501942137846
Belarus,BY,1969,0.961629976856794
Belarus,BY,1968,1.00683742008887
Belarus,BY,1967,1.01992951024392
Belarus,BY,1966,0.999586747117145
Belarus,BY,1965,1.00123258061745
Belarus,BY,1964,1.02576999022331
Belarus,BY,1963,1.01618823177623
Belarus,BY,1962,0.971087470193567
Belarus,BY,1961,0.889131362938781
Belgium,BE,2023,0.913715890414841
Belgium,BE,2022,0.808165350001861
Belgium,BE,2021,0.411601996532257
Belgium,BE,2020,0.430996815099722
Belgium,BE,2019,0.540461327098122
Belgium,BE,2018,0.455184695275022
Belgium,BE,2017,0.385228018372369
Belgium,BE,2016,0.506300002451376
Belgium,BE,2015,0.579446241677791
Belgium,BE,2014,0.44392928847521
Belgium,BE,2013,0.471340143966627
Belgium,BE,2012,0.620163579337378
Belgium,BE,2011,1.3010029017038
Belgium,BE,2010,0.913639391631709
Belgium,BE,2009,0.804599572619861
Belgium,BE,2008,0.789976845480149
Belgium,BE,2007,0.734330830765919
Belgium,BE,2006,0.659558214980699
Belgium,BE,2005,0.550055708089009
Belgium,BE,2004,0.432788248129175
Belgium,BE,2003,0.418641508069053
Belgium,BE,2002,0.448268894821562
Belgium,BE,2001,0.343951157623668
Belgium,BE,2000,0.242517956221334
Belgium,BE,1999,0.229189103029716
Belgium,BE,1998,0.213527650670943
Belgium,BE,1997,0.241991884983082
Belgium,BE,1996,0.1953931762382
Belgium,BE,1995,0.209436838020324
Belgium,BE,1994,0.308197073686726
Belgium,BE,1993,0.390638517826929
Belgium,BE,1992,0.405713495856337
Belgium,BE,1991,0.371593165668169
Belgium,BE,1990,0.298235706313592
Belgium,BE,1989,0.363247985870165
Belgium,BE,1988,0.317926245358661
Belgium,BE,1987,0.0852521408125053
Belgium,BE,1986,0.0356488507832359
Belgium,BE,1985,0.029786422643661
Belgium,BE,1984,-0.00150170778678296
Belgium,BE,1983,-0.00794447069062125
Belgium,BE,1982,-0.027176883483947
Belgium,BE,1981,-0.0026371543402261
Belgium,BE,1980,0.110211165985901
Belgium,BE,1979,0.0898825512632337
Belgium,BE,1978,0.0932999598130252
Belgium,BE,1977,0.123479645392964
Belgium,BE,1976,0.178674447005659
Belgium,BE,1975,0.288978161128393
Belgium,BE,1974,0.314633664597999
Belgium,BE,1973,0.314658765693604
Belgium,BE,1972,0.391585907459382
Belgium,BE,1971,0.182247071467749
Belgium,BE,1970,0.0986136915027669
Belgium,BE,1969,0.283169669202288
Belgium,BE,1968,0.393391107738732
Belgium,BE,1967,0.556645554862671
Belgium,BE,1966,0.675463567135343
Belgium,BE,1965,0.908137001686598
Belgium,BE,1964,0.94647753571233
Belgium,BE,1963,0.747606930682632
Belgium,BE,1962,0.398054786807546
Belgium,BE,1961,0.332205945818093
Belize,BZ,2023,2.05772774277288
Belize,BZ,2022,1.85124805102003
Belize,BZ,2021,1.1534704907648
Belize,BZ,2020,1.28323598131052
Belize,BZ,2019,1.46284533510266
Belize,BZ,2018,1.86459847610366
Belize,BZ,2017,2.30310203964335
Belize,BZ,2016,2.32231207163985
Belize,BZ,2015,2.10144194153298
Belize,BZ,2014,2.11317688838933
Belize,BZ,2013,2.13397522406827
Belize,BZ,2012,2.15086754763262
Belize,BZ,2011,2.17847430341063
Belize,BZ,2010,2.41171251993503
Belize,BZ,2009,2.67547057673273
Belize,BZ,2008,2.75172617782414
Belize,BZ,2007,2.81604558312441
Belize,BZ,2006,2.87083521745194
Belize,BZ,2005,2.91740780047982
Belize,BZ,2004,2.95389266992451
Belize,BZ,2003,2.99028222861427
Belize,BZ,2002,3.02567946888712
Belize,BZ,2001,3.09932448206021
Belize,BZ,2000,3.26709202067925
Belize,BZ,1999,3.44226447456504
Belize,BZ,1998,3.4918451808564
Belize,BZ,1997,3.33679111455288
Belize,BZ,1996,2.97472085581548
Belize,BZ,1995,2.50432809859251
Belize,BZ,1994,2.12952750179899
Belize,BZ,1993,2.03124492836904
Belize,BZ,1992,2.08619211260685
Belize,BZ,1991,2.14211305492924
Belize,BZ,1990,2.19179745611304
Belize,BZ,1989,2.21693758783925
Belize,BZ,1988,2.21758029647318
Belize,BZ,1987,2.23325264012526
Belize,BZ,1986,2.26839362725832
Belize,BZ,1985,2.31729736681176
Belize,BZ,1984,2.36907340429967
Belize,BZ,1983,2.42787427641134
Belize,BZ,1982,2.49702686700288
Belize,BZ,1981,2.53477947125798
Belize,BZ,1980,2.36043601820611
Belize,BZ,1979,2.11498266584783
Belize,BZ,1978,2.05833923889542
Belize,BZ,1977,2.07304457842122
Belize,BZ,1976,2.05862609535167
Belize,BZ,1975,1.70324183105153
Belize,BZ,1974,1.36671019472854
Belize,BZ,1973,1.40890587592751
Belize,BZ,1972,1.51206407577191
Belize,BZ,1971,1.69913877146212
Belize,BZ,1970,2.25827937071612
Belize,BZ,1969,2.85901932162121
Belize,BZ,1968,3.04557025536975
Belize,BZ,1967,3.07171765431955
Belize,BZ,1966,3.04001658564265
Belize,BZ,1965,2.97872496377002
Belize,BZ,1964,2.8947589800224
Belize,BZ,1963,2.73398766746674
Belize,BZ,1962,2.54133903949565
Belize,BZ,1961,2.50242849833413
Benin,BJ,2023,2.52274772277722
Benin,BJ,2022,2.54740926342667
Benin,BJ,2021,2.59230167510348
Benin,BJ,2020,2.66259875153288
Benin,BJ,2019,2.73538842831436
Benin,BJ,2018,2.8136418840483
Benin,BJ,2017,2.88117869411855
Benin,BJ,2016,2.92460216679542
Benin,BJ,2015,2.95391627666724
Benin,BJ,2014,2.9550187594558
Benin,BJ,2013,2.94885160135819
Benin,BJ,2012,2.96766540040992
Benin,BJ,2011,2.97782202797765
Benin,BJ,2010,2.98424162798508
Benin,BJ,2009,2.99903642214246
Benin,BJ,2008,3.01959398464251
Benin,BJ,2007,2.95509554727715
Benin,BJ,2006,3.12066888297415
Benin,BJ,2005,3.22061199704122
Benin,BJ,2004,3.06173106096489
Benin,BJ,2003,3.04920259714654
Benin,BJ,2002,3.04010801597376
Benin,BJ,2001,3.05435506649292
Benin,BJ,2000,3.07665265205002
Benin,BJ,1999,3.09369584671073
Benin,BJ,1998,3.0829668212606
Benin,BJ,1997,2.95210198459104
Benin,BJ,1996,2.6166771873555
Benin,BJ,1995,2.11424008856257
Benin,BJ,1994,3.74003044963406
Benin,BJ,1993,4.43675552850148
Benin,BJ,1992,3.08954460200877
Benin,BJ,1991,3.0846342257467
Benin,BJ,1990,3.07281526239198
Benin,BJ,1989,3.0593332626888
Benin,BJ,1988,3.04249160427487
Benin,BJ,1987,3.01407725589672
Benin,BJ,1986,2.98299675866442
Benin,BJ,1985,2.95456137340361
Benin,BJ,1984,2.92292209235418
Benin,BJ,1983,2.90177259558927
Benin,BJ,1982,2.88709253402082
Benin,BJ,1981,2.83952465028822
Benin,BJ,1980,2.75652901926142
Benin,BJ,1979,2.65970887557255
Benin,BJ,1978,2.59097540280167
Benin,BJ,1977,2.54383914171627
Benin,BJ,1976,2.48777341182847
Benin,BJ,1975,2.43177416734328
Benin,BJ,1974,2.38155896131934
Benin,BJ,1973,2.34034849385799
Benin,BJ,1972,2.29503743434992
Benin,BJ,1971,2.24886828749227
Benin,BJ,1970,2.2046719973742
Benin,BJ,1969,2.15651766917497
Benin,BJ,1968,2.10985338214381
Benin,BJ,1967,2.06361324138353
Benin,BJ,1966,2.02370294974179
Benin,BJ,1965,1.97493062331323
Benin,BJ,1964,1.90768708165735
Benin,BJ,1963,1.83546323054076
Benin,BJ,1962,1.75980677292952
Benin,BJ,1961,1.65223597640713
Bermuda,BM,2023,-0.0787967316952785
Bermuda,BM,2022,0.156108751379667
Bermuda,BM,2021,0.412307799470137
Bermuda,BM,2020,0.428052860400885
Bermuda,BM,2019,0.431459657274573
Bermuda,BM,2018,0.397146720463835
Bermuda,BM,2017,0.203106496014494
Bermuda,BM,2016,-0.0236382404794606
Bermuda,BM,2015,-0.102367855986115
Bermuda,BM,2014,-0.0708087171509757
Bermuda,BM,2013,-0.113189762124124
Bermuda,BM,2012,-0.136600245767712
Bermuda,BM,2011,0.0125531547811924
Bermuda,BM,2010,0.251394586009326
Bermuda,BM,2009,0.417767525195533
Bermuda,BM,2008,0.459188519616631
Bermuda,BM,2007,0.279711571071929
Bermuda,BM,2006,0.19594573954294
Bermuda,BM,2005,0.249070107845201
Bermuda,BM,2004,0.270527854058021
Bermuda,BM,2003,0.391880239398635
Bermuda,BM,2002,0.443516923428655
Bermuda,BM,2001,0.513706697004768
Bermuda,BM,2000,0.694526488745174
Bermuda,BM,1999,0.796633731004024
Bermuda,BM,1998,0.764803092230042
Bermuda,BM,1997,0.606719087580199
Bermuda,BM,1996,0.480983673904791
Bermuda,BM,1995,0.559300649360705
Bermuda,BM,1994,0.640625866899154
Bermuda,BM,1993,0.69781810683388
Bermuda,BM,1992,0.726863524436884
Bermuda,BM,1991,0.735660172807902
Bermuda,BM,1990,0.749864004764586
Bermuda,BM,1989,0.755529475091452
Bermuda,BM,1988,0.768390169191453
Bermuda,BM,1987,0.670509136884608
Bermuda,BM,1986,0.613807160635931
Bermuda,BM,1985,0.682830789969295
Bermuda,BM,1984,0.713080350435613
Bermuda,BM,1983,0.714524310706463
Bermuda,BM,1982,0.719666525018909
Bermuda,BM,1981,0.601840768965631
Bermuda,BM,1980,0.291072133855533
Bermuda,BM,1979,0.160825856559367
Bermuda,BM,1978,0.204209788725352
Bermuda,BM,1977,0.210265537611529
Bermuda,BM,1976,0.152343008050969
Bermuda,BM,1975,0.137495901493842
Bermuda,BM,1974,0.207543328398923
Bermuda,BM,1973,0.270451894889827
Bermuda,BM,1972,0.371881654270663
Bermuda,BM,1971,0.922369545457602
Bermuda,BM,1970,1.58177908807863
Bermuda,BM,1969,1.77371673944264
Bermuda,BM,1968,1.78150791383529
Bermuda,BM,1967,1.99908746052233
Bermuda,BM,1966,2.23562621031776
Bermuda,BM,1965,2.23933679076084
Bermuda,BM,1964,2.33253081737015
Bermuda,BM,1963,2.45828920990774
Bermuda,BM,1962,2.55502555158133
Bermuda,BM,1961,2.14467209295879
Bhutan,BT,2023,0.698146584889649
Bhutan,BT,2022,0.703183917780367
Bhutan,BT,2021,0.703488233671584
Bhutan,BT,2020,0.675256502719854
Bhutan,BT,2019,0.66444642692507
Bhutan,BT,2018,0.716471130925301
Bhutan,BT,2017,0.86127488782821
Bhutan,BT,2016,0.973884473914115
Bhutan,BT,2015,1.01496572424441
Bhutan,BT,2014,1.07871798585886
Bhutan,BT,2013,1.10832494505463
Bhutan,BT,2012,1.10777662014052
Bhutan,BT,2011,1.0978069996978
Bhutan,BT,2010,1.0954380761045
Bhutan,BT,2009,1.10655106118336
Bhutan,BT,2008,1.12968896454968
Bhutan,BT,2007,1.16227298430616
Bhutan,BT,2006,1.34079315421153
Bhutan,BT,2005,1.72526717067528
Bhutan,BT,2004,1.99990053168434
Bhutan,BT,2003,2.10043282502438
Bhutan,BT,2002,2.2045852261164
Bhutan,BT,2001,2.30721437926679
Bhutan,BT,2000,2.42228077592733
Bhutan,BT,1999,2.28201573945798
Bhutan,BT,1998,1.9037354324329
Bhutan,BT,1997,1.79023653749442
Bhutan,BT,1996,0.144970771387412
Bhutan,BT,1995,-1.18061827424054
Bhutan,BT,1994,-0.0317354420831988
Bhutan,BT,1993,-4.0804037833298
Bhutan,BT,1992,-3.73868016502051
Bhutan,BT,1991,1.76562588713205
Bhutan,BT,1990,2.70054497941616
Bhutan,BT,1989,2.93677767736149
Bhutan,BT,1988,2.99400155331813
Bhutan,BT,1987,3.0490275578009
Bhutan,BT,1986,3.08570103000375
Bhutan,BT,1985,3.11818593905043
Bhutan,BT,1984,3.15905573813554
Bhutan,BT,1983,3.18662627843006
Bhutan,BT,1982,3.21870300281931
Bhutan,BT,1981,3.27567755569122
Bhutan,BT,1980,3.3322185402167
Bhutan,BT,1979,3.38612458283256
Bhutan,BT,1978,3.41463900612316
Bhutan,BT,1977,3.41508446680484
Bhutan,BT,1976,3.41275204036644
Bhutan,BT,1975,3.40711560223336
Bhutan,BT,1974,3.40431842902805
Bhutan,BT,1973,3.40554571018578
Bhutan,BT,1972,3.40400084963263
Bhutan,BT,1971,3.40397251575147
Bhutan,BT,1970,3.40012513918434
Bhutan,BT,1969,3.37715909689562
Bhutan,BT,1968,3.33585834917434
Bhutan,BT,1967,3.29261051140354
Bhutan,BT,1966,3.2468672608395
Bhutan,BT,1965,3.19482933941373
Bhutan,BT,1964,3.14433613990597
Bhutan,BT,1963,3.11546514463352
Bhutan,BT,1962,3.00468103385092
Bhutan,BT,1961,2.86722992641214
Bolivia,BO,2023,1.37334382280772
Bolivia,BO,2022,1.16425907336882
Bolivia,BO,2021,1.01931284088344
Bolivia,BO,2020,1.23396442673807
Bolivia,BO,2019,1.40657823805422
Bolivia,BO,2018,1.43337090655267
Bolivia,BO,2017,1.46124572329841
Bolivia,BO,2016,1.48970583998181
Bolivia,BO,2015,1.51686119793977
Bolivia,BO,2014,1.54455877769864
Bolivia,BO,2013,1.57374447646261
Bolivia,BO,2012,1.59965176170266
Bolivia,BO,2011,1.62276978666345
Bolivia,BO,2010,1.64440681785103
Bolivia,BO,2009,1.66527120616965
Bolivia,BO,2008,1.68811436886035
Bolivia,BO,2007,1.71051652675101
Bolivia,BO,2006,1.70464062326774
Bolivia,BO,2005,1.68564890189224
Bolivia,BO,2004,1.68272509947837
Bolivia,BO,2003,1.67509392038728
Bolivia,BO,2002,1.67248263752338
Bolivia,BO,2001,1.68688229604066
Bolivia,BO,2000,1.71712723342906
Bolivia,BO,1999,1.74582928419343
Bolivia,BO,1998,1.76561111828867
Bolivia,BO,1997,1.80569805808475
Bolivia,BO,1996,1.85028162992902
Bolivia,BO,1995,1.88896808659587
Bolivia,BO,1994,1.93553666553041
Bolivia,BO,1993,1.98359137070415
Bolivia,BO,1992,2.04005205570035
Bolivia,BO,1991,2.08394091464415
Bolivia,BO,1990,2.10292567074217
Bolivia,BO,1989,2.11711026191502
Bolivia,BO,1988,2.11937999087102
Bolivia,BO,1987,2.10935395144755
Bolivia,BO,1986,2.10197470135512
Bolivia,BO,1985,2.11563158338423
Bolivia,BO,1984,2.136816387136
Bolivia,BO,1983,2.15296237086898
Bolivia,BO,1982,2.18347074157265
Bolivia,BO,1981,2.2188409235426
Bolivia,BO,1980,2.24862541760114
Bolivia,BO,1979,2.2762782306985
Bolivia,BO,1978,2.2964104195355
Bolivia,BO,1977,2.3068698498868
Bolivia,BO,1976,2.28904740364258
Bolivia,BO,1975,2.26513309406479
Bolivia,BO,1974,2.26081659193568
Bolivia,BO,1973,2.2495027014778
Bolivia,BO,1972,2.24616934159906
Bolivia,BO,1971,2.24757510243244
Bolivia,BO,1970,2.24233424303461
Bolivia,BO,1969,2.23702088349277
Bolivia,BO,1968,2.22025643631731
Bolivia,BO,1967,2.19087103988973
Bolivia,BO,1966,2.1603984452186
Bolivia,BO,1965,2.13464935555044
Bolivia,BO,1964,2.1122101763499
Bolivia,BO,1963,2.08873063140438
Bolivia,BO,1962,2.06292516256145
Bolivia,BO,1961,2.04277785008297
Bosnia and Herzegovina,BA,2023,-0.617510129445164
Bosnia and Herzegovina,BA,2022,-1.24363802761194
Bosnia and Herzegovina,BA,2021,-1.66384860150923
Bosnia and Herzegovina,BA,2020,-1.39008469041609
Bosnia and Herzegovina,BA,2019,-1.23185506471358
Bosnia and Herzegovina,BA,2018,-1.22313569369776
Bosnia and Herzegovina,BA,2017,-1.28437067954589
Bosnia and Herzegovina,BA,2016,-1.30267774814121
Bosnia and Herzegovina,BA,2015,-1.30696713269434
Bosnia and Herzegovina,BA,2014,-1.2829607801223
Bosnia and Herzegovina,BA,2013,-1.62767576055568
Bosnia and Herzegovina,BA,2012,-1.93437927837206
Bosnia and Herzegovina,BA,2011,-1.84492216631166
Bosnia and Herzegovina,BA,2010,-1.77665932121615
Bosnia and Herzegovina,BA,2009,-1.73115539384589
Bosnia and Herzegovina,BA,2008,-1.65511289388464
Bosnia and Herzegovina,BA,2007,-1.23438180520165
Bosnia and Herzegovina,BA,2006,-0.814268145096121
Bosnia and Herzegovina,BA,2005,-1.08029233976901
Bosnia and Herzegovina,BA,2004,-0.902366959162245
Bosnia and Herzegovina,BA,2003,-0.226593575129443
Bosnia and Herzegovina,BA,2002,0.204698282637517
Bosnia and Herzegovina,BA,2001,0.471676305567227
Bosnia and Herzegovina,BA,2000,0.710877055593974
Bosnia and Herzegovina,BA,1999,0.99637536807999
Bosnia and Herzegovina,BA,1998,1.7546739878352
Bosnia and Herzegovina,BA,1997,3.62316159046938
Bosnia and Herzegovina,BA,1996,4.20786610562907
Bosnia and Herzegovina,BA,1995,-0.264696613722251
Bosnia and Herzegovina,BA,1994,-4.6947674302463
Bosnia and Herzegovina,BA,1993,-8.11675269849187
Bosnia and Herzegovina,BA,1992,-5.14845213063333
Bosnia and Herzegovina,BA,1991,0.217604339601392
Bosnia and Herzegovina,BA,1990,0.330285176304849
Bosnia and Herzegovina,BA,1989,0.442544657096482
Bosnia and Herzegovina,BA,1988,0.548756864231564
Bosnia and Herzegovina,BA,1987,0.642823047846787
Bosnia and Herzegovina,BA,1986,0.73054283388088
Bosnia and Herzegovina,BA,1985,0.807525922174009
Bosnia and Herzegovina,BA,1984,0.86058197798987
Bosnia and Herzegovina,BA,1983,0.887476655645077
Bosnia and Herzegovina,BA,1982,0.877616792573986
Bosnia and Herzegovina,BA,1981,0.859060447204101
Bosnia and Herzegovina,BA,1980,0.850335914183728
Bosnia and Herzegovina,BA,1979,0.856010324943476
Bosnia and Herzegovina,BA,1978,0.8895226406038
Bosnia and Herzegovina,BA,1977,0.933858230438419
Bosnia and Herzegovina,BA,1976,0.973848689764221
Bosnia and Herzegovina,BA,1975,0.995191441644305
Bosnia and Herzegovina,BA,1974,1.00069328841204
Bosnia and Herzegovina,BA,1973,1.01104233714416
Bosnia and Herzegovina,BA,1972,1.0158560321359
Bosnia and Herzegovina,BA,1971,0.952949221119715
Bosnia and Herzegovina,BA,1970,0.944806477318341
Bosnia and Herzegovina,BA,1969,1.04810186410314
Bosnia and Herzegovina,BA,1968,1.15761732169287
Bosnia and Herzegovina,BA,1967,1.25672084568955
Bosnia and Herzegovina,BA,1966,1.3307143312417
Bosnia and Herzegovina,BA,1965,1.39603964492224
Bosnia and Herzegovina,BA,1964,1.47661958449438
Bosnia and Herzegovina,BA,1963,1.58414276982884
Bosnia and Herzegovina,BA,1962,1.76146690186357
Bosnia and Herzegovina,BA,1961,2.01092362045892
Botswana,BW,2023,1.64031664035479
Botswana,BW,2022,1.58848021878269
Botswana,BW,2021,1.49130106425067
Botswana,BW,2020,1.4394103578493
Botswana,BW,2019,1.42262847077389
Botswana,BW,2018,1.41898108514606
Botswana,BW,2017,1.42047647332447
Botswana,BW,2016,1.41970172619868
Botswana,BW,2015,1.42753223737773
Botswana,BW,2014,1.45441898422222
Botswana,BW,2013,1.50921875015756
Botswana,BW,2012,1.67774021157009
Botswana,BW,2011,1.96877479635498
Botswana,BW,2010,2.10943597528371
Botswana,BW,2009,2.06587846755776
Botswana,BW,2008,2.0082147581123
Botswana,BW,2007,1.9381347493906
Botswana,BW,2006,1.86517712065057
Botswana,BW,2005,1.79499163132533
Botswana,BW,2004,1.75338203751141
Botswana,BW,2003,1.75962550604573
Botswana,BW,2002,1.88080986109573
Botswana,BW,2001,2.05763865830609
Botswana,BW,2000,2.13210606291764
Botswana,BW,1999,2.16069492392568
Botswana,BW,1998,2.21541249490062
Botswana,BW,1997,2.30264662254376
Botswana,BW,1996,2.44368367103611
Botswana,BW,1995,2.62366178434921
Botswana,BW,1994,2.77143347713386
Botswana,BW,1993,2.86304423228008
Botswana,BW,1992,2.81282080899369
Botswana,BW,1991,2.72429719004269
Botswana,BW,1990,2.75036067045791
Botswana,BW,1989,2.77763043077559
Botswana,BW,1988,2.982917184193
Botswana,BW,1987,3.26469560707317
Botswana,BW,1986,3.39164067201576
Botswana,BW,1985,3.47195856096711
Botswana,BW,1984,3.52398684718508
Botswana,BW,1983,3.58780257751429
Botswana,BW,1982,3.96896376390478
Botswana,BW,1981,3.40911900610212
Botswana,BW,1980,3.887230961075
Botswana,BW,1979,5.99877937542467
Botswana,BW,1978,6.02615685121168
Botswana,BW,1977,5.27257399739864
Botswana,BW,1976,5.15744953032927
Botswana,BW,1975,4.97062114757515
Botswana,BW,1974,4.94025059990487
Botswana,BW,1973,4.70759134998022
Botswana,BW,1972,3.58632188678464
Botswana,BW,1971,1.704252230016
Botswana,BW,1970,0.555122879609001
Botswana,BW,1969,0.529448766813059
Botswana,BW,1968,0.520733016963454
Botswana,BW,1967,0.52934239010004
Botswana,BW,1966,0.55564857111754
Botswana,BW,1965,1.47215897048438
Botswana,BW,1964,2.37674156574765
Botswana,BW,1963,2.3382992115817
Botswana,BW,1962,2.29270955077689
Botswana,BW,1961,2.25599473789155
Brazil,BR,2023,0.395928695574996
Brazil,BR,2022,0.360180890872169
Brazil,BR,2021,0.425360907216456
Brazil,BR,2020,0.579350709708032
Brazil,BR,2019,0.651994346081362
Brazil,BR,2018,0.683439571425594
Brazil,BR,2017,0.72824666001736
Brazil,BR,2016,0.761972670496742
Brazil,BR,2015,0.791721773592796
Brazil,BR,2014,0.806314177734439
Brazil,BR,2013,0.810511647523289
Brazil,BR,2012,0.811598483382088
Brazil,BR,2011,0.81381388423754
Brazil,BR,2010,0.84088322514573
Brazil,BR,2009,0.895632239477021
Brazil,BR,2008,0.957984635895359
Brazil,BR,2007,1.01236820635667
Brazil,BR,2006,1.05833842529955
Brazil,BR,2005,1.09590612526605
Brazil,BR,2004,1.12991417032023
Brazil,BR,2003,1.18021395482771
Brazil,BR,2002,1.24142062598122
Brazil,BR,2001,1.30335503159977
Brazil,BR,2000,1.37521128317928
Brazil,BR,1999,1.45652767159292
Brazil,BR,1998,1.48772098102752
Brazil,BR,1997,1.48650426533337
Brazil,BR,1996,1.51410759163045
Brazil,BR,1995,1.53901255207011
Brazil,BR,1994,1.56329973533197
Brazil,BR,1993,1.61992855794359
Brazil,BR,1992,1.66724681782032
Brazil,BR,1991,1.71576956519978
Brazil,BR,1990,1.78613575086263
Brazil,BR,1989,1.84389971585717
Brazil,BR,1988,1.91028205578332
Brazil,BR,1987,1.98157140954846
Brazil,BR,1986,2.0601457180807
Brazil,BR,1985,2.13058251317121
Brazil,BR,1984,2.18625478508242
Brazil,BR,1983,2.23365283811212
Brazil,BR,1982,2.27914448988333
Brazil,BR,1981,2.328674853913
Brazil,BR,1980,2.35969066147983
Brazil,BR,1979,2.37626195376506
Brazil,BR,1978,2.38605063277526
Brazil,BR,1977,2.38655749823333
Brazil,BR,1976,2.38155616304412
Brazil,BR,1975,2.37884287680594
Brazil,BR,1974,2.39665879234277
Brazil,BR,1973,2.42103657885576
Brazil,BR,1972,2.43336258601704
Brazil,BR,1971,2.44801384438618
Brazil,BR,1970,2.47317174130758
Brazil,BR,1969,2.50796582962001
Brazil,BR,1968,2.56183412825181
Brazil,BR,1967,2.64271600538347
Brazil,BR,1966,2.73236317426946
Brazil,BR,1965,2.81797346768923
Brazil,BR,1964,2.89384532588109
Brazil,BR,1963,2.94697800169989
Brazil,BR,1962,2.98413178984127
Brazil,BR,1961,3.01712402135294
British Virgin Islands,VG,2023,1.72311000328138
British Virgin Islands,VG,2022,1.33986872052852
British Virgin Islands,VG,2021,1.79872484022046
British Virgin Islands,VG,2020,2.01285185510385
British Virgin Islands,VG,2019,4.8931677135622
British Virgin Islands,VG,2018,5.81552290387566
British Virgin Islands,VG,2017,-3.54213397683474
British Virgin Islands,VG,2016,-1.8135515178247
British Virgin Islands,VG,2015,4.55459685304489
British Virgin Islands,VG,2014,3.89440691825982
British Virgin Islands,VG,2013,4.37795543415716
British Virgin Islands,VG,2012,5.53862651548459
British Virgin Islands,VG,2011,3.6716015538272
