# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Latin America & Caribbean (excluding high income),XJ,1994,71.5879183783237
Latin America & Caribbean (excluding high income),XJ,1993,71.0788762091082
Latin America & Caribbean (excluding high income),XJ,1992,70.5766747712568
Latin America & Caribbean (excluding high income),XJ,1991,70.0556292543006
Latin America & Caribbean (excluding high income),XJ,1990,69.5096717227891
Latin America & Caribbean (excluding high income),XJ,1989,68.9327276622489
Latin America & Caribbean (excluding high income),XJ,1988,68.3422406909984
Latin America & Caribbean (excluding high income),XJ,1987,67.7408424272334
Latin America & Caribbean (excluding high income),XJ,1986,67.1319023646811
Latin America & Caribbean (excluding high income),XJ,1985,66.5115114886434
Latin America & Caribbean (excluding high income),XJ,1984,65.8764238786095
Latin America & Caribbean (excluding high income),XJ,1983,65.2359817696098
Latin America & Caribbean (excluding high income),XJ,1982,64.5880962127951
Latin America & Caribbean (excluding high income),XJ,1981,63.9327433368216
Latin America & Caribbean (excluding high income),XJ,1980,63.2502601912297
Latin America & Caribbean (excluding high income),XJ,1979,62.5305835023848
Latin America & Caribbean (excluding high income),XJ,1978,61.8035867107735
Latin America & Caribbean (excluding high income),XJ,1977,61.0707722491084
Latin America & Caribbean (excluding high income),XJ,1976,60.3354398817555
Latin America & Caribbean (excluding high income),XJ,1975,59.6016935354688
Latin America & Caribbean (excluding high income),XJ,1974,58.864114871746
Latin America & Caribbean (excluding high income),XJ,1973,58.1268670172539
Latin America & Caribbean (excluding high income),XJ,1972,57.3832604594907
Latin America & Caribbean (excluding high income),XJ,1971,56.6164543823662
Latin America & Caribbean (excluding high income),XJ,1970,55.8464804412248
Latin America & Caribbean (excluding high income),XJ,1969,55.0883113709095
Latin America & Caribbean (excluding high income),XJ,1968,54.3255036450632
Latin America & Caribbean (excluding high income),XJ,1967,53.559155130815
Latin America & Caribbean (excluding high income),XJ,1966,52.7942928261355
Latin America & Caribbean (excluding high income),XJ,1965,52.0288977489843
Latin America & Caribbean (excluding high income),XJ,1964,51.2630216945673
Latin America & Caribbean (excluding high income),XJ,1963,50.4361594451598
Latin America & Caribbean (excluding high income),XJ,1962,49.6151497647389
Latin America & Caribbean (excluding high income),XJ,1961,48.7982846644121
Latin America & Caribbean (excluding high income),XJ,1960,48.0051466463451
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,81.8143993320891
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,81.5750058081646
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,81.3334320955924
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,81.0901657049533
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,80.8468332516826
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,80.607740795928
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,80.3667891384065
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,80.1148117407706
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,79.854596104089
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,79.5886292750419
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,79.3201089434569
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,79.0503099536298
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,78.7758823910133
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,78.4927959794285
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,78.2059442308233
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,77.9171467954934
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,77.6204543475109
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,77.3167514313408
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,77.0084585404128
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,76.6951045149019
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,76.3789936703197
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,76.0506006118887
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,75.7148007535225
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,75.34802028219
Latin America & the Caribbean (IDA & IBRD countries),T2,1999,74.8897253441425
Latin America & the Caribbean (IDA & IBRD countries),T2,1998,74.4275153420338
Latin America & the Caribbean (IDA & IBRD countries),T2,1997,73.9491730922547
Latin America & the Caribbean (IDA & IBRD countries),T2,1996,73.4655161116949
Latin America & the Caribbean (IDA & IBRD countries),T2,1995,72.9898527376077
Latin America & the Caribbean (IDA & IBRD countries),T2,1994,72.4909304370599
Latin America & the Caribbean (IDA & IBRD countries),T2,1993,71.9864917975359
Latin America & the Caribbean (IDA & IBRD countries),T2,1992,71.4876626671278
Latin America & the Caribbean (IDA & IBRD countries),T2,1991,70.9756683698563
Latin America & the Caribbean (IDA & IBRD countries),T2,1990,70.4434757036848
Latin America & the Caribbean (IDA & IBRD countries),T2,1989,69.8855479325498
Latin America & the Caribbean (IDA & IBRD countries),T2,1988,69.3151169412791
Latin America & the Caribbean (IDA & IBRD countries),T2,1987,68.7344556301834
Latin America & the Caribbean (IDA & IBRD countries),T2,1986,68.1468466885291
Latin America & the Caribbean (IDA & IBRD countries),T2,1985,67.5491059115412
Latin America & the Caribbean (IDA & IBRD countries),T2,1984,66.9383255463629
Latin America & the Caribbean (IDA & IBRD countries),T2,1983,66.3228599188202
Latin America & the Caribbean (IDA & IBRD countries),T2,1982,65.7006158084617
Latin America & the Caribbean (IDA & IBRD countries),T2,1981,65.0609645780144
Latin America & the Caribbean (IDA & IBRD countries),T2,1980,64.3955388643706
Latin America & the Caribbean (IDA & IBRD countries),T2,1979,63.6926819372695
Latin America & the Caribbean (IDA & IBRD countries),T2,1978,62.9822106741908
Latin America & the Caribbean (IDA & IBRD countries),T2,1977,62.2658983353058
Latin America & the Caribbean (IDA & IBRD countries),T2,1976,61.5466291918367
Latin America & the Caribbean (IDA & IBRD countries),T2,1975,60.8283112057088
Latin America & the Caribbean (IDA & IBRD countries),T2,1974,60.1084280649896
Latin America & the Caribbean (IDA & IBRD countries),T2,1973,59.389283719246
Latin America & the Caribbean (IDA & IBRD countries),T2,1972,58.664273779602
Latin America & the Caribbean (IDA & IBRD countries),T2,1971,57.9155477548957
Latin America & the Caribbean (IDA & IBRD countries),T2,1970,57.1560145195456
Latin America & the Caribbean (IDA & IBRD countries),T2,1969,56.387861046627
Latin America & the Caribbean (IDA & IBRD countries),T2,1968,55.6145400955409
Latin America & the Caribbean (IDA & IBRD countries),T2,1967,54.8364777203567
Latin America & the Caribbean (IDA & IBRD countries),T2,1966,54.0589298853168
Latin America & the Caribbean (IDA & IBRD countries),T2,1965,53.2800303313409
Latin America & the Caribbean (IDA & IBRD countries),T2,1964,52.5000134907697
Latin America & the Caribbean (IDA & IBRD countries),T2,1963,51.6618964192332
Latin America & the Caribbean (IDA & IBRD countries),T2,1962,50.8281773904435
Latin America & the Caribbean (IDA & IBRD countries),T2,1961,49.9970831559654
Latin America & the Caribbean (IDA & IBRD countries),T2,1960,49.1779196146547
Least developed countries: UN classification,XL,2023,36.4209213479421
Least developed countries: UN classification,XL,2022,35.8576715181996
Least developed countries: UN classification,XL,2021,35.2970325791583
Least developed countries: UN classification,XL,2020,34.7488697725456
Least developed countries: UN classification,XL,2019,34.2104362214194
Least developed countries: UN classification,XL,2018,33.6746886478535
Least developed countries: UN classification,XL,2017,33.1322302942421
Least developed countries: UN classification,XL,2016,32.5842430135188
Least developed countries: UN classification,XL,2015,32.0447315628683
Least developed countries: UN classification,XL,2014,31.5179879980551
Least developed countries: UN classification,XL,2013,31.0002552344742
Least developed countries: UN classification,XL,2012,30.4923879887907
Least developed countries: UN classification,XL,2011,29.9932572454839
Least developed countries: UN classification,XL,2010,29.4857762886025
Least developed countries: UN classification,XL,2009,28.9854505297728
Least developed countries: UN classification,XL,2008,28.4928053431068
Least developed countries: UN classification,XL,2007,28.0039367218831
Least developed countries: UN classification,XL,2006,27.6045250300801
Least developed countries: UN classification,XL,2005,27.1623090735425
Least developed countries: UN classification,XL,2004,26.7141636569607
Least developed countries: UN classification,XL,2003,26.2831416795069
Least developed countries: UN classification,XL,2002,25.8544529013309
Least developed countries: UN classification,XL,2001,25.4324714953779
Least developed countries: UN classification,XL,2000,25.0332188653447
Least developed countries: UN classification,XL,1999,24.6869946550575
Least developed countries: UN classification,XL,1998,24.3461925966804
Least developed countries: UN classification,XL,1997,24.0101343976824
Least developed countries: UN classification,XL,1996,23.6939760727131
Least developed countries: UN classification,XL,1995,23.397248858899
Least developed countries: UN classification,XL,1994,23.0502320136913
Least developed countries: UN classification,XL,1993,22.6747708108968
Least developed countries: UN classification,XL,1992,22.2998583763051
Least developed countries: UN classification,XL,1991,21.9284019304476
Least developed countries: UN classification,XL,1990,21.5399567892664
Least developed countries: UN classification,XL,1989,21.1075334738475
Least developed countries: UN classification,XL,1988,20.6639482206619
Least developed countries: UN classification,XL,1987,20.1953782966135
Least developed countries: UN classification,XL,1986,19.7279908668043
Least developed countries: UN classification,XL,1985,19.2622855780283
Least developed countries: UN classification,XL,1984,18.8022237788063
Least developed countries: UN classification,XL,1983,18.3673885194747
Least developed countries: UN classification,XL,1982,17.9789434941793
Least developed countries: UN classification,XL,1981,17.632848335487
Least developed countries: UN classification,XL,1980,17.1311016111919
Least developed countries: UN classification,XL,1979,16.5562226478995
Least developed countries: UN classification,XL,1978,16.0398053989969
Least developed countries: UN classification,XL,1977,15.5146390640735
Least developed countries: UN classification,XL,1976,15.018583678948
Least developed countries: UN classification,XL,1975,14.5414044295163
Least developed countries: UN classification,XL,1974,14.5731022135391
Least developed countries: UN classification,XL,1973,14.1433816194798
Least developed countries: UN classification,XL,1972,13.7128492344988
Least developed countries: UN classification,XL,1971,13.2726221652099
Least developed countries: UN classification,XL,1970,12.8553167823919
Least developed countries: UN classification,XL,1969,12.4756442238577
Least developed countries: UN classification,XL,1968,12.0940772993103
Least developed countries: UN classification,XL,1967,11.7280468727454
Least developed countries: UN classification,XL,1966,11.3752326443138
Least developed countries: UN classification,XL,1965,11.0547159358237
Least developed countries: UN classification,XL,1964,10.7463458123092
Least developed countries: UN classification,XL,1963,10.4494502250403
Least developed countries: UN classification,XL,1962,10.1666208747847
Least developed countries: UN classification,XL,1961,9.89894685743462
Least developed countries: UN classification,XL,1960,9.65309049732771
Low & middle income,XO,2023,52.0694301775767
Low & middle income,XO,2022,51.561699286564
Low & middle income,XO,2021,51.0438706627221
Low & middle income,XO,2020,50.517015642187
Low & middle income,XO,2019,49.9819801481681
Low & middle income,XO,2018,49.4321067332778
Low & middle income,XO,2017,48.8716647296853
Low & middle income,XO,2016,48.3053994463197
Low & middle income,XO,2015,47.7369918134785
Low & middle income,XO,2014,47.1630136742115
Low & middle income,XO,2013,46.592267033194
Low & middle income,XO,2012,46.0231587451317
Low & middle income,XO,2011,45.4640538940871
Low & middle income,XO,2010,44.895303759052
Low & middle income,XO,2009,44.2960244840687
Low & middle income,XO,2008,43.6961399863442
Low & middle income,XO,2007,43.0942997704386
Low & middle income,XO,2006,42.5083576611967
Low & middle income,XO,2005,41.9040884232944
Low & middle income,XO,2004,41.2878842856941
Low & middle income,XO,2003,40.6764299597901
Low & middle income,XO,2002,40.0713329651918
Low & middle income,XO,2001,39.470195271275
Low & middle income,XO,2000,38.9117399531364
Low & middle income,XO,1999,38.4037317475693
Low & middle income,XO,1998,37.9055683626591
Low & middle income,XO,1997,37.4107125746502
Low & middle income,XO,1996,36.9233705220696
Low & middle income,XO,1995,36.4414450799722
Low & middle income,XO,1994,35.9529822993963
Low & middle income,XO,1993,35.459942535477
Low & middle income,XO,1992,34.9672079090089
Low & middle income,XO,1991,34.4713731185987
Low & middle income,XO,1990,33.9701155513461
Low & middle income,XO,1989,33.4475204985446
Low & middle income,XO,1988,32.9371796846584
Low & middle income,XO,1987,32.420382776109
Low & middle income,XO,1986,31.900362872743
Low & middle income,XO,1985,31.374586102324
Low & middle income,XO,1984,30.8465858281122
Low & middle income,XO,1983,30.3214249402917
Low & middle income,XO,1982,29.8119599344285
Low & middle income,XO,1981,29.2605694739988
Low & middle income,XO,1980,28.6705387346514
Low & middle income,XO,1979,28.0944650771253
Low & middle income,XO,1978,27.5338210029405
Low & middle income,XO,1977,27.0661635921365
Low & middle income,XO,1976,26.7001813682826
Low & middle income,XO,1975,26.3396212744326
Low & middle income,XO,1974,26.0275675834187
Low & middle income,XO,1973,25.6685056963905
Low & middle income,XO,1972,25.3471196088659
Low & middle income,XO,1971,25.0586087584886
Low & middle income,XO,1970,24.8046455276837
Low & middle income,XO,1969,24.5613055606312
Low & middle income,XO,1968,24.3146924999954
Low & middle income,XO,1967,24.0699279444671
Low & middle income,XO,1966,23.830850503758
Low & middle income,XO,1965,23.6080699362286
Low & middle income,XO,1964,23.3927596253237
Low & middle income,XO,1963,22.9456943451836
Low & middle income,XO,1962,22.5064008408958
Low & middle income,XO,1961,22.0475017771053
Low & middle income,XO,1960,21.5780564349422
Low income,XM,2023,35.1041622070291
Low income,XM,2022,34.6092143763472
Low income,XM,2021,34.1217960911553
Low income,XM,2020,33.6550085446563
Low income,XM,2019,33.2014019576595
Low income,XM,2018,32.7569869104427
Low income,XM,2017,32.3234211203909
Low income,XM,2016,31.8946434444932
Low income,XM,2015,31.4889228721831
Low income,XM,2014,31.1266411299552
Low income,XM,2013,30.8681119548453
Low income,XM,2012,30.628114848712
Low income,XM,2011,30.3709317801424
Low income,XM,2010,30.0767462812995
Low income,XM,2009,29.726608247024
Low income,XM,2008,29.3971155093998
Low income,XM,2007,29.0467761853001
Low income,XM,2006,28.8122378048648
Low income,XM,2005,28.5246654371698
Low income,XM,2004,28.2615375613846
Low income,XM,2003,28.02629666375
Low income,XM,2002,27.8031543791687
Low income,XM,2001,27.5644043065378
Low income,XM,2000,27.3092021293513
Low income,XM,1999,27.0578157093465
Low income,XM,1998,26.8125216669316
Low income,XM,1997,26.5709936010697
Low income,XM,1996,26.356499581997
Low income,XM,1995,26.1727937350954
Low income,XM,1994,25.876976906992
Low income,XM,1993,25.5424091138188
Low income,XM,1992,25.2056304561573
Low income,XM,1991,24.8828695169005
Low income,XM,1990,24.5678324916682
Low income,XM,1989,24.1963444659281
Low income,XM,1988,23.8003610142793
Low income,XM,1987,23.3793323670036
Low income,XM,1986,22.9536266565877
Low income,XM,1985,22.5185453736694
Low income,XM,1984,22.0849145749162
Low income,XM,1983,21.6888152199086
Low income,XM,1982,21.3543653525708
Low income,XM,1981,21.0608509050296
Low income,XM,1980,20.7431822402198
Low income,XM,1979,20.4368004128665
Low income,XM,1978,20.1668261643473
Low income,XM,1977,19.899453416079
Low income,XM,1976,19.637984975828
Low income,XM,1975,19.3853844067828
Low income,XM,1974,19.0842772489881
Low income,XM,1973,18.7770399752469
Low income,XM,1972,18.4251006878834
Low income,XM,1971,18.0608433388446
Low income,XM,1970,17.7112278788683
Low income,XM,1969,17.1604486386091
Low income,XM,1968,16.6030287945511
Low income,XM,1967,16.109396982677
Low income,XM,1966,15.688786005448
Low income,XM,1965,15.286313289226
Low income,XM,1964,14.8991950342364
Low income,XM,1963,14.5221398068918
Low income,XM,1962,14.1557950775878
Low income,XM,1961,13.8079631409633
Low income,XM,1960,13.4682866763742
Lower middle income,XN,2023,40.9666955216037
Lower middle income,XN,2022,40.4418199870875
Lower middle income,XN,2021,39.9285890991424
Lower middle income,XN,2020,39.4285681450683
Lower middle income,XN,2019,38.9406654635585
Lower middle income,XN,2018,38.461894246904
Lower middle income,XN,2017,37.990869678008
Lower middle income,XN,2016,37.5295181392786
Lower middle income,XN,2015,37.0725141565864
Lower middle income,XN,2014,36.6102745312354
Lower middle income,XN,2013,36.1424626474899
Lower middle income,XN,2012,35.6861737515545
Lower middle income,XN,2011,35.2540710062131
Lower middle income,XN,2010,34.825629765019
Lower middle income,XN,2009,34.4065553232233
Lower middle income,XN,2008,33.994178196785
Lower middle income,XN,2007,33.5863659240025
Lower middle income,XN,2006,33.1790142634182
Lower middle income,XN,2005,32.7758028845375
Lower middle income,XN,2004,32.3788593421695
Lower middle income,XN,2003,31.9909330863094
Lower middle income,XN,2002,31.6072349027976
Lower middle income,XN,2001,31.2306835634925
Lower middle income,XN,2000,30.9026720695405
Lower middle income,XN,1999,30.6266794115601
Lower middle income,XN,1998,30.3572630636931
Lower middle income,XN,1997,30.0893955604032
Lower middle income,XN,1996,29.8249150874145
Lower middle income,XN,1995,29.5655680744133
Lower middle income,XN,1994,29.3105230368835
Lower middle income,XN,1993,29.0470498259054
Lower middle income,XN,1992,28.7825516958424
Lower middle income,XN,1991,28.5116123641195
Lower middle income,XN,1990,28.2154924075954
Lower middle income,XN,1989,27.8119956922981
Lower middle income,XN,1988,27.467528621015
Lower middle income,XN,1987,27.1244210298439
Lower middle income,XN,1986,26.7824936327851
Lower middle income,XN,1985,26.4418698184779
Lower middle income,XN,1984,26.1054937802469
Lower middle income,XN,1983,25.7758233492813
Lower middle income,XN,1982,25.4559565305679
Lower middle income,XN,1981,25.1443669590583
Lower middle income,XN,1980,24.735989378515
Lower middle income,XN,1979,24.3127562974282
Lower middle income,XN,1978,23.9029417805664
Lower middle income,XN,1977,23.482051333352
Lower middle income,XN,1976,23.0690333271134
Lower middle income,XN,1975,22.6552142152417
Lower middle income,XN,1974,22.3973111959603
Lower middle income,XN,1973,22.004489181733
Lower middle income,XN,1972,21.6223148456808
Lower middle income,XN,1971,21.2371656633405
Lower middle income,XN,1970,20.9055546890526
Lower middle income,XN,1969,20.6117771726119
Lower middle income,XN,1968,20.3209205384231
Lower middle income,XN,1967,20.0351594629882
Lower middle income,XN,1966,19.756859564786
Lower middle income,XN,1965,19.490939577425
Lower middle income,XN,1964,19.2267917520847
Lower middle income,XN,1963,18.9658624021773
Lower middle income,XN,1962,18.7107938374907
Lower middle income,XN,1961,18.4611048820046
Lower middle income,XN,1960,18.2490200326293
Middle East & North Africa,ZQ,2023,66.0558443057929
Middle East & North Africa,ZQ,2022,65.7094376535395
Middle East & North Africa,ZQ,2021,65.3260608770273
Middle East & North Africa,ZQ,2020,65.1071327675888
Middle East & North Africa,ZQ,2019,64.8008224620336
Middle East & North Africa,ZQ,2018,64.55446322406
Middle East & North Africa,ZQ,2017,64.3220310512805
Middle East & North Africa,ZQ,2016,64.0371472579972
Middle East & North Africa,ZQ,2015,63.6691574442024
Middle East & North Africa,ZQ,2014,63.2244808311068
Middle East & North Africa,ZQ,2013,62.8385958503616
Middle East & North Africa,ZQ,2012,62.4500316463453
Middle East & North Africa,ZQ,2011,62.1486139102928
Middle East & North Africa,ZQ,2010,61.8634600570924
Middle East & North Africa,ZQ,2009,61.5680470681969
Middle East & North Africa,ZQ,2008,61.169806289131
Middle East & North Africa,ZQ,2007,60.7617765535985
Middle East & North Africa,ZQ,2006,60.3437956659295
Middle East & North Africa,ZQ,2005,59.9076565625403
Middle East & North Africa,ZQ,2004,59.4900062875715
Middle East & North Africa,ZQ,2003,59.1104502401412
Middle East & North Africa,ZQ,2002,58.7431308609383
Middle East & North Africa,ZQ,2001,58.3716348347144
Middle East & North Africa,ZQ,2000,57.9813879379165
Middle East & North Africa,ZQ,1999,57.6003672327282
Middle East & North Africa,ZQ,1998,57.2295428343484
Middle East & North Africa,ZQ,1997,56.8603661864345
Middle East & North Africa,ZQ,1996,56.5024434288702
Middle East & North Africa,ZQ,1995,56.154986710115
Middle East & North Africa,ZQ,1994,55.7992228056917
Middle East & North Africa,ZQ,1993,55.3818473517077
Middle East & North Africa,ZQ,1992,54.937909480194
Middle East & North Africa,ZQ,1991,54.4557133925672
Middle East & North Africa,ZQ,1990,54.1310944315654
Middle East & North Africa,ZQ,1989,53.7615417975245
Middle East & North Africa,ZQ,1988,53.3877120974062
Middle East & North Africa,ZQ,1987,52.9908949477313
Middle East & North Africa,ZQ,1986,52.5122517504337
Middle East & North Africa,ZQ,1985,51.9645705938507
Middle East & North Africa,ZQ,1984,51.4227386521777
Middle East & North Africa,ZQ,1983,50.8668772182185
Middle East & North Africa,ZQ,1982,50.308853008191
Middle East & North Africa,ZQ,1981,49.728992411387
Middle East & North Africa,ZQ,1980,49.122751919515
Middle East & North Africa,ZQ,1979,48.5091612678988
Middle East & North Africa,ZQ,1978,47.8985043265148
Middle East & North Africa,ZQ,1977,47.2810057141926
Middle East & North Africa,ZQ,1976,46.6518881384846
Middle East & North Africa,ZQ,1975,45.9820772362519
Middle East & North Africa,ZQ,1974,45.3025608562299
Middle East & North Africa,ZQ,1973,44.6016327392356
Middle East & North Africa,ZQ,1972,43.8718902521962
Middle East & North Africa,ZQ,1971,43.155801452098
Middle East & North Africa,ZQ,1970,42.4460969736991
Middle East & North Africa,ZQ,1969,41.7137779218949
Middle East & North Africa,ZQ,1968,40.9934891236107
Middle East & North Africa,ZQ,1967,40.2851755016283
Middle East & North Africa,ZQ,1966,39.5823943758717
Middle East & North Africa,ZQ,1965,38.8211392355081
Middle East & North Africa,ZQ,1964,38.0092152981574
Middle East & North Africa,ZQ,1963,37.2260228446788
Middle East & North Africa,ZQ,1962,36.4621203097745
Middle East & North Africa,ZQ,1961,35.7030817569388
Middle East & North Africa,ZQ,1960,34.9561690833268
Middle East & North Africa (excluding high income),XQ,2023,62.5630812477396
Middle East & North Africa (excluding high income),XQ,2022,62.2538891552959
Middle East & North Africa (excluding high income),XQ,2021,61.9305642241957
Middle East & North Africa (excluding high income),XQ,2020,61.6169774878801
Middle East & North Africa (excluding high income),XQ,2019,61.3259449166162
Middle East & North Africa (excluding high income),XQ,2018,61.042829125234
Middle East & North Africa (excluding high income),XQ,2017,60.7532932410137
Middle East & North Africa (excluding high income),XQ,2016,60.4624016050893
Middle East & North Africa (excluding high income),XQ,2015,60.1498605319117
Middle East & North Africa (excluding high income),XQ,2014,59.7781480716384
Middle East & North Africa (excluding high income),XQ,2013,59.4299357247051
Middle East & North Africa (excluding high income),XQ,2012,59.1198942801011
Middle East & North Africa (excluding high income),XQ,2011,58.8925772918549
Middle East & North Africa (excluding high income),XQ,2010,58.661308754343
Middle East & North Africa (excluding high income),XQ,2009,58.3244360927384
Middle East & North Africa (excluding high income),XQ,2008,57.9820514540651
Middle East & North Africa (excluding high income),XQ,2007,57.6520299260137
Middle East & North Africa (excluding high income),XQ,2006,57.3131664860432
Middle East & North Africa (excluding high income),XQ,2005,56.9242451235841
Middle East & North Africa (excluding high income),XQ,2004,56.5341578526032
Middle East & North Africa (excluding high income),XQ,2003,56.1813116826609
Middle East & North Africa (excluding high income),XQ,2002,55.8494293830782
Middle East & North Africa (excluding high income),XQ,2001,55.519137265492
Middle East & North Africa (excluding high income),XQ,2000,55.171621429716
Middle East & North Africa (excluding high income),XQ,1999,54.8215822495338
Middle East & North Africa (excluding high income),XQ,1998,54.4727759933624
Middle East & North Africa (excluding high income),XQ,1997,54.1263129716066
Middle East & North Africa (excluding high income),XQ,1996,53.7956717157861
Middle East & North Africa (excluding high income),XQ,1995,53.4702111718939
Middle East & North Africa (excluding high income),XQ,1994,53.1229693604332
Middle East & North Africa (excluding high income),XQ,1993,52.7133313297461
Middle East & North Africa (excluding high income),XQ,1992,52.2955311968362
Middle East & North Africa (excluding high income),XQ,1991,51.8954130532703
Middle East & North Africa (excluding high income),XQ,1990,51.5685878079073
Middle East & North Africa (excluding high income),XQ,1989,51.1075812961792
Middle East & North Africa (excluding high income),XQ,1988,50.7713461036512
Middle East & North Africa (excluding high income),XQ,1987,50.4101967566742
Middle East & North Africa (excluding high income),XQ,1986,49.9583139707515
Middle East & North Africa (excluding high income),XQ,1985,49.4490846103942
Middle East & North Africa (excluding high income),XQ,1984,48.9463948785063
Middle East & North Africa (excluding high income),XQ,1983,48.4261590124149
Middle East & North Africa (excluding high income),XQ,1982,47.917724190274
Middle East & North Africa (excluding high income),XQ,1981,47.3794807768421
Middle East & North Africa (excluding high income),XQ,1980,46.817384822185
Middle East & North Africa (excluding high income),XQ,1979,46.2671464093466
Middle East & North Africa (excluding high income),XQ,1978,45.7254202637836
Middle East & North Africa (excluding high income),XQ,1977,45.1740203996358
Middle East & North Africa (excluding high income),XQ,1976,44.610413070285
Middle East & North Africa (excluding high income),XQ,1975,43.9969283377568
Middle East & North Africa (excluding high income),XQ,1974,43.3671414220358
Middle East & North Africa (excluding high income),XQ,1973,42.7310743178017
Middle East & North Africa (excluding high income),XQ,1972,42.0742705116161
Middle East & North Africa (excluding high income),XQ,1971,41.4191513391504
Middle East & North Africa (excluding high income),XQ,1970,40.7754516572049
Middle East & North Africa (excluding high income),XQ,1969,40.1092765809457
Middle East & North Africa (excluding high income),XQ,1968,39.4474359295183
Middle East & North Africa (excluding high income),XQ,1967,38.7879668669453
Middle East & North Africa (excluding high income),XQ,1966,38.150359070374
Middle East & North Africa (excluding high income),XQ,1965,37.4321148286934
Middle East & North Africa (excluding high income),XQ,1964,36.6657010352579
Middle East & North Africa (excluding high income),XQ,1963,35.9327978186225
Middle East & North Africa (excluding high income),XQ,1962,35.207560598543
Middle East & North Africa (excluding high income),XQ,1961,34.4885624906401
Middle East & North Africa (excluding high income),XQ,1960,33.7739261303682
Middle East & North Africa (IDA & IBRD countries),T3,2023,62.384706895695
Middle East & North Africa (IDA & IBRD countries),T3,2022,62.0763518879722
Middle East & North Africa (IDA & IBRD countries),T3,2021,61.7539270778853
Middle East & North Africa (IDA & IBRD countries),T3,2020,61.441617478445
Middle East & North Africa (IDA & IBRD countries),T3,2019,61.1520183438177
Middle East & North Africa (IDA & IBRD countries),T3,2018,60.8701933481656
Middle East & North Africa (IDA & IBRD countries),T3,2017,60.5818202217676
Middle East & North Africa (IDA & IBRD countries),T3,2016,60.2911027607291
Middle East & North Africa (IDA & IBRD countries),T3,2015,59.9788349906392
Middle East & North Africa (IDA & IBRD countries),T3,2014,59.6067237515689
Middle East & North Africa (IDA & IBRD countries),T3,2013,59.2582111280228
Middle East & North Africa (IDA & IBRD countries),T3,2012,58.9482378943683
Middle East & North Africa (IDA & IBRD countries),T3,2011,58.7220454878435
Middle East & North Africa (IDA & IBRD countries),T3,2010,58.4918746627482
Middle East & North Africa (IDA & IBRD countries),T3,2009,58.1549411239225
Middle East & North Africa (IDA & IBRD countries),T3,2008,57.8125183598933
Middle East & North Africa (IDA & IBRD countries),T3,2007,57.4827354728456
Middle East & North Africa (IDA & IBRD countries),T3,2006,57.1435874068105
Middle East & North Africa (IDA & IBRD countries),T3,2005,56.7536408682432
Middle East & North Africa (IDA & IBRD countries),T3,2004,56.3624959482262
Middle East & North Africa (IDA & IBRD countries),T3,2003,56.0091002641837
Middle East & North Africa (IDA & IBRD countries),T3,2002,55.6773003837362
Middle East & North Africa (IDA & IBRD countries),T3,2001,55.3472153828361
Middle East & North Africa (IDA & IBRD countries),T3,2000,54.9994246326109
Middle East & North Africa (IDA & IBRD countries),T3,1999,54.649087456758
Middle East & North Africa (IDA & IBRD countries),T3,1998,54.2999988488161
Middle East & North Africa (IDA & IBRD countries),T3,1997,53.9544313361402
Middle East & North Africa (IDA & IBRD countries),T3,1996,53.6295698558173
Middle East & North Africa (IDA & IBRD countries),T3,1995,53.3097918976794
Middle East & North Africa (IDA & IBRD countries),T3,1994,52.9677682594095
Middle East & North Africa (IDA & IBRD countries),T3,1993,52.5627540323114
Middle East & North Africa (IDA & IBRD countries),T3,1992,52.1492437087297
Middle East & North Africa (IDA & IBRD countries),T3,1991,51.7530651700786
Middle East & North Africa (IDA & IBRD countries),T3,1990,51.4304491778404
Middle East & North Africa (IDA & IBRD countries),T3,1989,51.1075812961792
Middle East & North Africa (IDA & IBRD countries),T3,1988,50.7713461036512
Middle East & North Africa (IDA & IBRD countries),T3,1987,50.4101967566742
Middle East & North Africa (IDA & IBRD countries),T3,1986,49.9583139707515
Middle East & North Africa (IDA & IBRD countries),T3,1985,49.4490846103942
