# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
Latin America & Caribbean (excluding high income),XJ,1981,4.15521531793212
Latin America & Caribbean (excluding high income),XJ,1980,4.25805632146868
Latin America & Caribbean (excluding high income),XJ,1979,4.36926521024791
Latin America & Caribbean (excluding high income),XJ,1978,4.48056583741042
Latin America & Caribbean (excluding high income),XJ,1977,4.57879991506417
Latin America & Caribbean (excluding high income),XJ,1976,4.67867192756319
Latin America & Caribbean (excluding high income),XJ,1975,4.77950552377588
Latin America & Caribbean (excluding high income),XJ,1974,4.88949147555192
Latin America & Caribbean (excluding high income),XJ,1973,5.01365718512603
Latin America & Caribbean (excluding high income),XJ,1972,5.11498990149444
Latin America & Caribbean (excluding high income),XJ,1971,5.21638129392639
Latin America & Caribbean (excluding high income),XJ,1970,5.31819811709672
Latin America & Caribbean (excluding high income),XJ,1969,5.41229152421326
Latin America & Caribbean (excluding high income),XJ,1968,5.50311711271671
Latin America & Caribbean (excluding high income),XJ,1967,5.61075415572085
Latin America & Caribbean (excluding high income),XJ,1966,5.71023916923736
Latin America & Caribbean (excluding high income),XJ,1965,5.79653563084391
Latin America & Caribbean (excluding high income),XJ,1964,5.87440309448106
Latin America & Caribbean (excluding high income),XJ,1963,5.92689789567273
Latin America & Caribbean (excluding high income),XJ,1962,5.95020619791458
Latin America & Caribbean (excluding high income),XJ,1961,5.9587734596079
Latin America & Caribbean (excluding high income),XJ,1960,5.95983035833396
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,1.84783969004097
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,1.86582398186231
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,1.89685893810891
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,1.93612713195865
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,1.98501320686625
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,2.0128820456218
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,2.0326167139751
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,2.08356722782561
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,2.1082034823786
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,2.12648191849958
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,2.15274662685026
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,2.18443233419178
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,2.20489433364085
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,2.22835214272424
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,2.25234485226524
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,2.28878557322816
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,2.33038823642607
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,2.37281771125583
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,2.40982519685184
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,2.44644277212209
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,2.50905707696126
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,2.57315544760042
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,2.6384573457843
Latin America & the Caribbean (IDA & IBRD countries),T2,1999,2.7036469582499
Latin America & the Caribbean (IDA & IBRD countries),T2,1998,2.76439004137216
Latin America & the Caribbean (IDA & IBRD countries),T2,1997,2.82743031571748
Latin America & the Caribbean (IDA & IBRD countries),T2,1996,2.89644260519953
Latin America & the Caribbean (IDA & IBRD countries),T2,1995,2.96969796544008
Latin America & the Caribbean (IDA & IBRD countries),T2,1994,3.03438394853298
Latin America & the Caribbean (IDA & IBRD countries),T2,1993,3.1005239314658
Latin America & the Caribbean (IDA & IBRD countries),T2,1992,3.16053206900924
Latin America & the Caribbean (IDA & IBRD countries),T2,1991,3.23792998587319
Latin America & the Caribbean (IDA & IBRD countries),T2,1990,3.3141112379519
Latin America & the Caribbean (IDA & IBRD countries),T2,1989,3.39483136978089
Latin America & the Caribbean (IDA & IBRD countries),T2,1988,3.47447319464528
Latin America & the Caribbean (IDA & IBRD countries),T2,1987,3.56976250705023
Latin America & the Caribbean (IDA & IBRD countries),T2,1986,3.66427584288391
Latin America & the Caribbean (IDA & IBRD countries),T2,1985,3.75900403939558
Latin America & the Caribbean (IDA & IBRD countries),T2,1984,3.85354181144074
Latin America & the Caribbean (IDA & IBRD countries),T2,1983,3.9504474054762
Latin America & the Caribbean (IDA & IBRD countries),T2,1982,4.05333239581868
Latin America & the Caribbean (IDA & IBRD countries),T2,1981,4.15535941675449
Latin America & the Caribbean (IDA & IBRD countries),T2,1980,4.2555171515199
Latin America & the Caribbean (IDA & IBRD countries),T2,1979,4.36260870819335
Latin America & the Caribbean (IDA & IBRD countries),T2,1978,4.47095438672143
Latin America & the Caribbean (IDA & IBRD countries),T2,1977,4.56067860250799
Latin America & the Caribbean (IDA & IBRD countries),T2,1976,4.65382246058582
Latin America & the Caribbean (IDA & IBRD countries),T2,1975,4.74668678387278
Latin America & the Caribbean (IDA & IBRD countries),T2,1974,4.84781835320417
Latin America & the Caribbean (IDA & IBRD countries),T2,1973,4.96396738676474
Latin America & the Caribbean (IDA & IBRD countries),T2,1972,5.06200714612181
Latin America & the Caribbean (IDA & IBRD countries),T2,1971,5.16253488015066
Latin America & the Caribbean (IDA & IBRD countries),T2,1970,5.26367485436185
Latin America & the Caribbean (IDA & IBRD countries),T2,1969,5.35954185919338
Latin America & the Caribbean (IDA & IBRD countries),T2,1968,5.45330928768865
Latin America & the Caribbean (IDA & IBRD countries),T2,1967,5.56186231908139
Latin America & the Caribbean (IDA & IBRD countries),T2,1966,5.66264403120315
Latin America & the Caribbean (IDA & IBRD countries),T2,1965,5.75016249515009
Latin America & the Caribbean (IDA & IBRD countries),T2,1964,5.82907575139497
Latin America & the Caribbean (IDA & IBRD countries),T2,1963,5.88440790288784
Latin America & the Caribbean (IDA & IBRD countries),T2,1962,5.91687628814009
Latin America & the Caribbean (IDA & IBRD countries),T2,1961,5.93512901263786
Latin America & the Caribbean (IDA & IBRD countries),T2,1960,5.94475628277957
Least developed countries: UN classification,XL,2022,3.9462704484203
Least developed countries: UN classification,XL,2021,4.00098317669316
Least developed countries: UN classification,XL,2020,4.05144083487514
Least developed countries: UN classification,XL,2019,4.10115333498698
Least developed countries: UN classification,XL,2018,4.13945280681105
Least developed countries: UN classification,XL,2017,4.17934230602418
Least developed countries: UN classification,XL,2016,4.23238017013494
Least developed countries: UN classification,XL,2015,4.27757696065385
Least developed countries: UN classification,XL,2014,4.32788344544362
Least developed countries: UN classification,XL,2013,4.38193784323342
Least developed countries: UN classification,XL,2012,4.4350097208294
Least developed countries: UN classification,XL,2011,4.50466791657531
Least developed countries: UN classification,XL,2010,4.57452163490186
Least developed countries: UN classification,XL,2009,4.64509941536589
Least developed countries: UN classification,XL,2008,4.70942592969139
Least developed countries: UN classification,XL,2007,4.77505884416314
Least developed countries: UN classification,XL,2006,4.8369636826793
Least developed countries: UN classification,XL,2005,4.89882924546814
Least developed countries: UN classification,XL,2004,4.96580688905021
Least developed countries: UN classification,XL,2003,5.0308627835813
Least developed countries: UN classification,XL,2002,5.09436563491925
Least developed countries: UN classification,XL,2001,5.14988417088482
Least developed countries: UN classification,XL,2000,5.21082063630148
Least developed countries: UN classification,XL,1999,5.28043523194444
Least developed countries: UN classification,XL,1998,5.35061426312604
Least developed countries: UN classification,XL,1997,5.42837357695619
Least developed countries: UN classification,XL,1996,5.48360835668689
Least developed countries: UN classification,XL,1995,5.56470962743973
Least developed countries: UN classification,XL,1994,5.64765684938156
Least developed countries: UN classification,XL,1993,5.71135011552818
Least developed countries: UN classification,XL,1992,5.78839335106888
Least developed countries: UN classification,XL,1991,5.87441364884514
Least developed countries: UN classification,XL,1990,5.9667190716553
Least developed countries: UN classification,XL,1989,6.04985877690344
Least developed countries: UN classification,XL,1988,6.12214918977662
Least developed countries: UN classification,XL,1987,6.21488329482274
Least developed countries: UN classification,XL,1986,6.29813452609662
Least developed countries: UN classification,XL,1985,6.38181075815319
Least developed countries: UN classification,XL,1984,6.45009071201359
Least developed countries: UN classification,XL,1983,6.4992346216812
Least developed countries: UN classification,XL,1982,6.55424518549962
Least developed countries: UN classification,XL,1981,6.59361576384841
Least developed countries: UN classification,XL,1980,6.6241386732474
Least developed countries: UN classification,XL,1979,6.64515006754229
Least developed countries: UN classification,XL,1978,6.65056200779918
Least developed countries: UN classification,XL,1977,6.65528255107482
Least developed countries: UN classification,XL,1976,6.67989521126836
Least developed countries: UN classification,XL,1975,6.703433851819
Least developed countries: UN classification,XL,1974,6.7279247298138
Least developed countries: UN classification,XL,1973,6.74668276742999
Least developed countries: UN classification,XL,1972,6.76826102978339
Least developed countries: UN classification,XL,1971,6.77004215302265
Least developed countries: UN classification,XL,1970,6.76433183128464
Least developed countries: UN classification,XL,1969,6.75114433792193
Least developed countries: UN classification,XL,1968,6.74510265321835
Least developed countries: UN classification,XL,1967,6.73579663866303
Least developed countries: UN classification,XL,1966,6.71964563468432
Least developed countries: UN classification,XL,1965,6.71141795860495
Least developed countries: UN classification,XL,1964,6.70298628965913
Least developed countries: UN classification,XL,1963,6.6908785090162
Least developed countries: UN classification,XL,1962,6.68576062490544
Least developed countries: UN classification,XL,1961,6.66553677347012
Least developed countries: UN classification,XL,1960,6.64353685446866
Low & middle income,XO,2022,2.41228062976229
Low & middle income,XO,2021,2.42165555027142
Low & middle income,XO,2020,2.45728161872005
Low & middle income,XO,2019,2.52415950173711
Low & middle income,XO,2018,2.56325291446872
Low & middle income,XO,2017,2.63323876906382
Low & middle income,XO,2016,2.65236697268136
Low & middle income,XO,2015,2.64905750331668
Low & middle income,XO,2014,2.68582811474124
Low & middle income,XO,2013,2.70057942626
Low & middle income,XO,2012,2.73966422871713
Low & middle income,XO,2011,2.72759261137486
Low & middle income,XO,2010,2.75270674370632
Low & middle income,XO,2009,2.78420333295473
Low & middle income,XO,2008,2.79982608078715
Low & middle income,XO,2007,2.80674882190213
Low & middle income,XO,2006,2.81829130709346
Low & middle income,XO,2005,2.8394929047109
Low & middle income,XO,2004,2.86383127640857
Low & middle income,XO,2003,2.88059478151412
Low & middle income,XO,2002,2.91631232691815
Low & middle income,XO,2001,2.95271629108637
Low & middle income,XO,2000,2.99751353309691
Low & middle income,XO,1999,2.99888613707822
Low & middle income,XO,1998,3.03473288033854
Low & middle income,XO,1997,3.08227075790702
Low & middle income,XO,1996,3.13672046662721
Low & middle income,XO,1995,3.19831676953416
Low & middle income,XO,1994,3.26010165675425
Low & middle income,XO,1993,3.32878498569059
Low & middle income,XO,1992,3.4064263502908
Low & middle income,XO,1991,3.51046174897116
Low & middle income,XO,1990,3.73793063623569
Low & middle income,XO,1989,3.79767669933707
Low & middle income,XO,1988,3.86384469814142
Low & middle income,XO,1987,3.99366882828394
Low & middle income,XO,1986,4.04263320638725
Low & middle income,XO,1985,4.06844285097652
Low & middle income,XO,1984,4.12612246249385
Low & middle income,XO,1983,4.16172320053241
Low & middle income,XO,1982,4.33646593516462
Low & middle income,XO,1981,4.32883231408857
Low & middle income,XO,1980,4.36367937690535
Low & middle income,XO,1979,4.40719933930693
Low & middle income,XO,1978,4.4456517660593
Low & middle income,XO,1977,4.53728413384855
Low & middle income,XO,1976,4.70925482609122
Low & middle income,XO,1975,4.84964335276669
Low & middle income,XO,1974,5.08344729656307
Low & middle income,XO,1973,5.30395977568017
Low & middle income,XO,1972,5.46997698535715
Low & middle income,XO,1971,5.63586359656737
Low & middle income,XO,1970,5.84065540355198
Low & middle income,XO,1969,5.89822314313018
Low & middle income,XO,1968,6.03029256607905
Low & middle income,XO,1967,5.85126512106124
Low & middle income,XO,1966,6.02771803908818
Low & middle income,XO,1965,6.14411314973162
Low & middle income,XO,1964,6.18491737613043
Low & middle income,XO,1963,6.44617206037609
Low & middle income,XO,1962,6.01872092340901
Low & middle income,XO,1961,5.32803309995541
Low & middle income,XO,1960,5.50466396524737
Low income,XM,2022,4.5506313036392
Low income,XM,2021,4.62608545517595
Low income,XM,2020,4.69690208784714
Low income,XM,2019,4.7668269611826
Low income,XM,2018,4.82669395011093
Low income,XM,2017,4.88830970912512
Low income,XM,2016,4.95651233818944
Low income,XM,2015,5.02114726355357
Low income,XM,2014,5.08508782187258
Low income,XM,2013,5.15441159443881
Low income,XM,2012,5.22541302460793
Low income,XM,2011,5.30800751180286
Low income,XM,2010,5.39342700812088
Low income,XM,2009,5.47892231312293
Low income,XM,2008,5.54836341485962
Low income,XM,2007,5.61504940972635
Low income,XM,2006,5.68272980444141
Low income,XM,2005,5.74473457557215
Low income,XM,2004,5.80929045576867
Low income,XM,2003,5.87025301183611
Low income,XM,2002,5.93384160360556
Low income,XM,2001,5.99303553540416
Low income,XM,2000,6.0446411401114
Low income,XM,1999,6.1010625063048
Low income,XM,1998,6.15184361781174
Low income,XM,1997,6.20360857553008
Low income,XM,1996,6.25243003234259
Low income,XM,1995,6.31403588582239
Low income,XM,1994,6.35297433430535
Low income,XM,1993,6.38996992879984
Low income,XM,1992,6.42486716792263
Low income,XM,1991,6.46080621425047
Low income,XM,1990,6.49775983941715
Low income,XM,1989,6.53548371526022
Low income,XM,1988,6.57241981976511
Low income,XM,1987,6.61023449663255
Low income,XM,1986,6.63156020965745
Low income,XM,1985,6.64398224661485
Low income,XM,1984,6.65316049001861
Low income,XM,1983,6.65914025445361
Low income,XM,1982,6.67002964297316
Low income,XM,1981,6.69408175295176
Low income,XM,1980,6.70688357022091
Low income,XM,1979,6.71712475226899
Low income,XM,1978,6.707898344698
Low income,XM,1977,6.69651636895906
Low income,XM,1976,6.6866963677273
Low income,XM,1975,6.69669316680212
Low income,XM,1974,6.69625336204998
Low income,XM,1973,6.70688776543925
Low income,XM,1972,6.75421348591503
Low income,XM,1971,6.72200687264753
Low income,XM,1970,6.71221727537176
Low income,XM,1969,6.6925816283822
Low income,XM,1968,6.67045686673612
Low income,XM,1967,6.66006085799917
Low income,XM,1966,6.59481417841486
Low income,XM,1965,6.55159196760479
Low income,XM,1964,6.53167764495715
Low income,XM,1963,6.52271980500872
Low income,XM,1962,6.4834034063064
Low income,XM,1961,6.45040230882559
Low income,XM,1960,6.47346369012146
Lower middle income,XN,2022,2.65859325800768
Lower middle income,XN,2021,2.68412574205957
Lower middle income,XN,2020,2.7091934951882
Lower middle income,XN,2019,2.75286097941767
Lower middle income,XN,2018,2.80115041507807
Lower middle income,XN,2017,2.8263979345536
Lower middle income,XN,2016,2.8822779510619
Lower middle income,XN,2015,2.91478410608131
Lower middle income,XN,2014,2.94195746656609
Lower middle income,XN,2013,3.00966940380985
Lower middle income,XN,2012,3.05049496825492
Lower middle income,XN,2011,3.099358033261
Lower middle income,XN,2010,3.15444745382538
Lower middle income,XN,2009,3.20944927540037
Lower middle income,XN,2008,3.25148771957325
Lower middle income,XN,2007,3.30048393093221
Lower middle income,XN,2006,3.35017691466452
Lower middle income,XN,2005,3.41803714865232
Lower middle income,XN,2004,3.4889742437416
Lower middle income,XN,2003,3.55409287188611
Lower middle income,XN,2002,3.63139519018609
Lower middle income,XN,2001,3.69685936314615
Lower middle income,XN,2000,3.74418893261056
Lower middle income,XN,1999,3.78993737877134
Lower middle income,XN,1998,3.85521805648498
Lower middle income,XN,1997,3.9320973341271
Lower middle income,XN,1996,4.00899290864394
Lower middle income,XN,1995,4.09671098710168
Lower middle income,XN,1994,4.18465333247965
Lower middle income,XN,1993,4.27507710187848
Lower middle income,XN,1992,4.37117571485727
Lower middle income,XN,1991,4.46435366021883
Lower middle income,XN,1990,4.55558598366458
Lower middle income,XN,1989,4.64493474697421
Lower middle income,XN,1988,4.73832272064683
Lower middle income,XN,1987,4.83397880555389
Lower middle income,XN,1986,4.92885289998425
Lower middle income,XN,1985,4.99615810905558
Lower middle income,XN,1984,5.08745216623281
Lower middle income,XN,1983,5.15499553280594
Lower middle income,XN,1982,5.22121007308913
Lower middle income,XN,1981,5.2928727989589
Lower middle income,XN,1980,5.36222730472452
Lower middle income,XN,1979,5.40873031267694
Lower middle income,XN,1978,5.47302233729566
Lower middle income,XN,1977,5.55308982158744
Lower middle income,XN,1976,5.64402283034047
Lower middle income,XN,1975,5.70424246488233
Lower middle income,XN,1974,5.79523150659063
Lower middle income,XN,1973,5.86364457295839
Lower middle income,XN,1972,5.92318571363225
Lower middle income,XN,1971,5.97712340079549
Lower middle income,XN,1970,6.01538438172357
Lower middle income,XN,1969,6.05415909479524
Lower middle income,XN,1968,6.10540634563535
Lower middle income,XN,1967,6.14623406646423
Lower middle income,XN,1966,6.18615998997601
Lower middle income,XN,1965,6.23506354961339
Lower middle income,XN,1964,6.26734615693842
Lower middle income,XN,1963,6.26913215044113
Lower middle income,XN,1962,6.26156348270997
Lower middle income,XN,1961,6.21796505891623
Lower middle income,XN,1960,6.23523274793059
Middle East & North Africa,ZQ,2022,2.59714020105908
Middle East & North Africa,ZQ,2021,2.63418970131202
Middle East & North Africa,ZQ,2020,2.66686555810796
Middle East & North Africa,ZQ,2019,2.70754245295295
Middle East & North Africa,ZQ,2018,2.79065556768892
Middle East & North Africa,ZQ,2017,2.84550905198758
Middle East & North Africa,ZQ,2016,2.87991280073942
Middle East & North Africa,ZQ,2015,2.96223838744905
Middle East & North Africa,ZQ,2014,2.98568550122716
Middle East & North Africa,ZQ,2013,2.98172973491506
Middle East & North Africa,ZQ,2012,2.96434193389573
Middle East & North Africa,ZQ,2011,2.93194083398931
Middle East & North Africa,ZQ,2010,2.91365230391219
Middle East & North Africa,ZQ,2009,2.89236784426274
Middle East & North Africa,ZQ,2008,2.89742542355138
Middle East & North Africa,ZQ,2007,2.91164647168264
Middle East & North Africa,ZQ,2006,2.92211862834175
Middle East & North Africa,ZQ,2005,2.94575454725526
Middle East & North Africa,ZQ,2004,2.98137217453239
Middle East & North Africa,ZQ,2003,3.02951830559986
Middle East & North Africa,ZQ,2002,3.0770831567127
Middle East & North Africa,ZQ,2001,3.15518941115729
Middle East & North Africa,ZQ,2000,3.23051216360853
Middle East & North Africa,ZQ,1999,3.3191561263075
Middle East & North Africa,ZQ,1998,3.42489882186943
Middle East & North Africa,ZQ,1997,3.53829583094084
Middle East & North Africa,ZQ,1996,3.68394950024203
Middle East & North Africa,ZQ,1995,3.88277141910698
Middle East & North Africa,ZQ,1994,4.10030337807836
Middle East & North Africa,ZQ,1993,4.29588093362135
Middle East & North Africa,ZQ,1992,4.49583866938426
Middle East & North Africa,ZQ,1991,4.67656267059711
Middle East & North Africa,ZQ,1990,4.8731720280846
Middle East & North Africa,ZQ,1989,5.04268412919048
Middle East & North Africa,ZQ,1988,5.23873425845486
Middle East & North Africa,ZQ,1987,5.42844074487586
Middle East & North Africa,ZQ,1986,5.61185772247735
Middle East & North Africa,ZQ,1985,5.77922511581468
Middle East & North Africa,ZQ,1984,5.91209890125932
Middle East & North Africa,ZQ,1983,6.01974005739738
Middle East & North Africa,ZQ,1982,6.10308436347605
Middle East & North Africa,ZQ,1981,6.17088819824173
Middle East & North Africa,ZQ,1980,6.24963406725928
Middle East & North Africa,ZQ,1979,6.31135797999293
Middle East & North Africa,ZQ,1978,6.30297110154086
Middle East & North Africa,ZQ,1977,6.32457174706885
Middle East & North Africa,ZQ,1976,6.35281349422627
Middle East & North Africa,ZQ,1975,6.36639617075733
Middle East & North Africa,ZQ,1974,6.40973446909534
Middle East & North Africa,ZQ,1973,6.46466907178036
Middle East & North Africa,ZQ,1972,6.54657227170503
Middle East & North Africa,ZQ,1971,6.64277477852386
Middle East & North Africa,ZQ,1970,6.73057406148055
Middle East & North Africa,ZQ,1969,6.80721781381402
Middle East & North Africa,ZQ,1968,6.85561822865223
Middle East & North Africa,ZQ,1967,6.90047672623968
Middle East & North Africa,ZQ,1966,6.93382674435142
Middle East & North Africa,ZQ,1965,6.96478004042928
Middle East & North Africa,ZQ,1964,7.00157725959952
Middle East & North Africa,ZQ,1963,7.02684512883059
Middle East & North Africa,ZQ,1962,7.04695184073412
Middle East & North Africa,ZQ,1961,6.96980821691633
Middle East & North Africa,ZQ,1960,6.94214579801237
Middle East & North Africa (excluding high income),XQ,2022,2.64247667619833
Middle East & North Africa (excluding high income),XQ,2021,2.67712848759608
Middle East & North Africa (excluding high income),XQ,2020,2.71329206439315
Middle East & North Africa (excluding high income),XQ,2019,2.75579008925053
Middle East & North Africa (excluding high income),XQ,2018,2.84374260575588
Middle East & North Africa (excluding high income),XQ,2017,2.90133764499427
Middle East & North Africa (excluding high income),XQ,2016,2.93855530258794
Middle East & North Africa (excluding high income),XQ,2015,3.02575781702844
Middle East & North Africa (excluding high income),XQ,2014,3.0456636040282
Middle East & North Africa (excluding high income),XQ,2013,3.03630101264839
Middle East & North Africa (excluding high income),XQ,2012,3.01062553723091
Middle East & North Africa (excluding high income),XQ,2011,2.97072067945648
Middle East & North Africa (excluding high income),XQ,2010,2.94446267046616
Middle East & North Africa (excluding high income),XQ,2009,2.91424891045984
Middle East & North Africa (excluding high income),XQ,2008,2.91059870413783
Middle East & North Africa (excluding high income),XQ,2007,2.91701633979342
Middle East & North Africa (excluding high income),XQ,2006,2.9231109225575
Middle East & North Africa (excluding high income),XQ,2005,2.94447555466602
Middle East & North Africa (excluding high income),XQ,2004,2.97400494931622
Middle East & North Africa (excluding high income),XQ,2003,3.01507847090228
Middle East & North Africa (excluding high income),XQ,2002,3.05681861642052
Middle East & North Africa (excluding high income),XQ,2001,3.12958924151047
Middle East & North Africa (excluding high income),XQ,2000,3.19842732143891
Middle East & North Africa (excluding high income),XQ,1999,3.28639171364953
Middle East & North Africa (excluding high income),XQ,1998,3.39085096691695
Middle East & North Africa (excluding high income),XQ,1997,3.50432235990142
Middle East & North Africa (excluding high income),XQ,1996,3.65311131480889
Middle East & North Africa (excluding high income),XQ,1995,3.86099418034619
Middle East & North Africa (excluding high income),XQ,1994,4.08591326985607
Middle East & North Africa (excluding high income),XQ,1993,4.29235096884657
Middle East & North Africa (excluding high income),XQ,1992,4.50143770391737
Middle East & North Africa (excluding high income),XQ,1991,4.68480759734035
Middle East & North Africa (excluding high income),XQ,1990,4.88664533433715
Middle East & North Africa (excluding high income),XQ,1989,5.06303740952009
Middle East & North Africa (excluding high income),XQ,1988,5.26519016107061
Middle East & North Africa (excluding high income),XQ,1987,5.45996775977378
Middle East & North Africa (excluding high income),XQ,1986,5.64851533755555
Middle East & North Africa (excluding high income),XQ,1985,5.82066775406042
Middle East & North Africa (excluding high income),XQ,1984,5.95603511029387
Middle East & North Africa (excluding high income),XQ,1983,6.06611308910948
Middle East & North Africa (excluding high income),XQ,1982,6.15086677861641
Middle East & North Africa (excluding high income),XQ,1981,6.21966852782451
Middle East & North Africa (excluding high income),XQ,1980,6.30118139508602
Middle East & North Africa (excluding high income),XQ,1979,6.36482717635379
Middle East & North Africa (excluding high income),XQ,1978,6.35314972077805
Middle East & North Africa (excluding high income),XQ,1977,6.37428335474801
Middle East & North Africa (excluding high income),XQ,1976,6.40242331784678
Middle East & North Africa (excluding high income),XQ,1975,6.41496075229634
Middle East & North Africa (excluding high income),XQ,1974,6.46078701585368
Middle East & North Africa (excluding high income),XQ,1973,6.5164636460081
Middle East & North Africa (excluding high income),XQ,1972,6.59903279887846
Middle East & North Africa (excluding high income),XQ,1971,6.70107667523146
Middle East & North Africa (excluding high income),XQ,1970,6.79322913105734
Middle East & North Africa (excluding high income),XQ,1969,6.87352300459922
Middle East & North Africa (excluding high income),XQ,1968,6.92364126266887
Middle East & North Africa (excluding high income),XQ,1967,6.97058608648203
Middle East & North Africa (excluding high income),XQ,1966,7.00448280922397
Middle East & North Africa (excluding high income),XQ,1965,7.0368509175005
Middle East & North Africa (excluding high income),XQ,1964,7.07405225133979
Middle East & North Africa (excluding high income),XQ,1963,7.10005065445257
Middle East & North Africa (excluding high income),XQ,1962,7.12012852567227
Middle East & North Africa (excluding high income),XQ,1961,7.03666148507226
Middle East & North Africa (excluding high income),XQ,1960,7.00579652242489
Middle East & North Africa (IDA & IBRD countries),T3,2022,2.63321713696169
Middle East & North Africa (IDA & IBRD countries),T3,2021,2.66757464150023
Middle East & North Africa (IDA & IBRD countries),T3,2020,2.70351427034821
Middle East & North Africa (IDA & IBRD countries),T3,2019,2.74579070115915
Middle East & North Africa (IDA & IBRD countries),T3,2018,2.83403620295483
Middle East & North Africa (IDA & IBRD countries),T3,2017,2.89131360347564
Middle East & North Africa (IDA & IBRD countries),T3,2016,2.92760628454453
Middle East & North Africa (IDA & IBRD countries),T3,2015,3.01468846680587
Middle East & North Africa (IDA & IBRD countries),T3,2014,3.03504001190341
Middle East & North Africa (IDA & IBRD countries),T3,2013,3.02537475591525
Middle East & North Africa (IDA & IBRD countries),T3,2012,2.99873951450727
Middle East & North Africa (IDA & IBRD countries),T3,2011,2.95746134316642
Middle East & North Africa (IDA & IBRD countries),T3,2010,2.93006249765038
Middle East & North Africa (IDA & IBRD countries),T3,2009,2.89950103734631
Middle East & North Africa (IDA & IBRD countries),T3,2008,2.89525739878962
Middle East & North Africa (IDA & IBRD countries),T3,2007,2.9009017471172
Middle East & North Africa (IDA & IBRD countries),T3,2006,2.90627022303043
Middle East & North Africa (IDA & IBRD countries),T3,2005,2.92688512444722
Middle East & North Africa (IDA & IBRD countries),T3,2004,2.95595865643413
Middle East & North Africa (IDA & IBRD countries),T3,2003,2.99685422181931
Middle East & North Africa (IDA & IBRD countries),T3,2002,3.03762457409049
Middle East & North Africa (IDA & IBRD countries),T3,2001,3.11000740299217
Middle East & North Africa (IDA & IBRD countries),T3,2000,3.17832151724303
Middle East & North Africa (IDA & IBRD countries),T3,1999,3.26584178232697
Middle East & North Africa (IDA & IBRD countries),T3,1998,3.3700878044237
Middle East & North Africa (IDA & IBRD countries),T3,1997,3.48336275615473
Middle East & North Africa (IDA & IBRD countries),T3,1996,3.63222300399547
Middle East & North Africa (IDA & IBRD countries),T3,1995,3.84067890850542
Middle East & North Africa (IDA & IBRD countries),T3,1994,4.06642533225649
Middle East & North Africa (IDA & IBRD countries),T3,1993,4.27362241893922
Middle East & North Africa (IDA & IBRD countries),T3,1992,4.48365440356016
Middle East & North Africa (IDA & IBRD countries),T3,1991,4.66803071659226
Middle East & North Africa (IDA & IBRD countries),T3,1990,4.87126211241214
Middle East & North Africa (IDA & IBRD countries),T3,1989,5.06303740952009
Middle East & North Africa (IDA & IBRD countries),T3,1988,5.26519016107061
Middle East & North Africa (IDA & IBRD countries),T3,1987,5.45996775977378
Middle East & North Africa (IDA & IBRD countries),T3,1986,5.64851533755555
Middle East & North Africa (IDA & IBRD countries),T3,1985,5.82066775406042
Middle East & North Africa (IDA & IBRD countries),T3,1984,5.95603511029387
Middle East & North Africa (IDA & IBRD countries),T3,1983,6.06611308910949
Middle East & North Africa (IDA & IBRD countries),T3,1982,6.15086677861641
Middle East & North Africa (IDA & IBRD countries),T3,1981,6.21966852782451
Middle East & North Africa (IDA & IBRD countries),T3,1980,6.30118139508602
Middle East & North Africa (IDA & IBRD countries),T3,1979,6.36482717635379
Middle East & North Africa (IDA & IBRD countries),T3,1978,6.35314972077805
Middle East & North Africa (IDA & IBRD countries),T3,1977,6.37428335474801
Middle East & North Africa (IDA & IBRD countries),T3,1976,6.40242331784678
Middle East & North Africa (IDA & IBRD countries),T3,1975,6.41496075229634
Middle East & North Africa (IDA & IBRD countries),T3,1974,6.46078701585368
Middle East & North Africa (IDA & IBRD countries),T3,1973,6.5164636460081
Middle East & North Africa (IDA & IBRD countries),T3,1972,6.59903279887846
Middle East & North Africa (IDA & IBRD countries),T3,1971,6.70107667523146
Middle East & North Africa (IDA & IBRD countries),T3,1970,6.79322913105734
Middle East & North Africa (IDA & IBRD countries),T3,1969,6.87352300459922
